Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Quality_Y
61425,2019,2,24,24.1,1.0,True
61425,2019,2,25,24.2,1.0,True
61425,2019,2,26,27.2,1.0,True
61425,2019,2,27,27.0,1.0,True
61425,2019,2,28,27.8,1.0,True
61425,2019,3,1,27.7,1.0,True
61425,2019,3,2,27.0,1.0,True
61425,2019,3,3,27.8,1.0,True
61425,2019,3,4,29.3,1.0,True
61425,2019,3,5,29.3,1.0,True
61425,2019,3,6,36.8,1.0,True
61425,2019,3,7,22.2,1.0,True
61425,2019,3,8,27.5,1.0,True
61425,2019,3,9,23.6,1.0,True
61425,2019,3,10,30.2,1.0,True
61425,2019,3,11,27.2,1.0,True
61425,2019,3,12,32.6,1.0,True
61425,2019,3,13,24.3,1.0,True
61425,2019,3,14,26.0,1.0,True
61425,2019,3,15,23.2,1.0,True
61425,2019,3,16,22.9,1.0,True
61425,2019,3,17,23.0,1.0,True
61425,2019,3,18,23.6,1.0,True
61425,2019,3,19,25.3,1.0,True
61425,2019,3,20,25.4,1.0,True
61425,2019,3,21,26.0,1.0,True
61425,2019,3,22,26.7,1.0,True
61425,2019,3,23,28.5,1.0,True
61425,2019,3,24,32.2,1.0,True
61425,2019,3,25,25.5,1.0,True
61425,2019,3,26,25.9,1.0,True
61425,2019,3,27,23.9,1.0,True
61425,2019,3,28,25.4,1.0,True
61425,2019,3,29,27.0,1.0,True
61425,2019,3,30,27.0,1.0,True
61425,2019,3,31,22.3,1.0,True
61425,2019,4,1,21.9,1.0,False
61425,2019,4,2,22.8,1.0,False
61425,2019,4,3,25.3,1.0,False
61425,2019,4,4,23.8,1.0,True
61425,2019,4,5,23.0,1.0,False
61425,2019,4,6,29.3,1.0,False
61425,2019,4,7,27.9,1.0,False
61425,2019,4,8,33.3,1.0,False
61425,2019,4,9,30.3,1.0,False
61425,2019,4,10,19.7,1.0,False
61425,2019,4,11,21.1,1.0,False
61425,2019,4,12,21.5,1.0,False
61425,2019,4,13,25.6,1.0,False
61425,2019,4,14,22.5,1.0,False
61425,2019,4,15,22.7,1.0,False
61425,2019,4,16,23.7,1.0,False
61425,2019,4,17,24.3,1.0,False
61425,2019,4,18,26.2,1.0,False
61425,2019,4,19,24.3,1.0,False
61425,2019,4,20,24.9,1.0,False
61425,2019,4,21,26.3,1.0,False
61425,2019,4,22,25.6,1.0,False
61425,2019,4,23,24.7,1.0,False
61425,2019,4,24,25.6,1.0,False
61425,2019,4,25,27.4,1.0,False
61425,2019,4,26,28.8,1.0,False
61425,2019,4,27,19.3,1.0,False
61425,2019,4,28,22.1,1.0,False
61425,2019,4,29,21.7,1.0,False
61425,2019,4,30,24.4,1.0,False
61425,2019,5,1,23.3,1.0,True
61425,2019,5,2,25.4,1.0,True
61425,2019,5,3,23.6,1.0,True
61425,2019,5,4,21.5,1.0,True
61425,2019,5,5,20.0,1.0,True
61425,2019,5,6,20.4,1.0,True
61425,2019,5,7,23.5,1.0,True
61425,2019,5,8,21.4,1.0,True
61425,2019,5,9,20.3,1.0,True
61425,2019,5,10,20.7,1.0,True
61425,2019,5,11,21.2,1.0,True
61425,2019,5,12,20.9,1.0,True
61425,2019,5,13,22.3,1.0,True
61425,2019,5,14,23.4,1.0,True
61425,2019,5,15,22.0,1.0,True
61425,2019,5,16,22.0,1.0,True
61425,2019,5,17,23.2,1.0,True
61425,2019,5,18,22.1,1.0,True
61425,2019,5,19,21.8,1.0,True
61425,2019,5,20,22.4,1.0,True
61425,2019,5,21,26.1,1.0,True
61425,2019,5,22,24.1,1.0,True
61425,2019,5,23,22.8,1.0,True
61425,2019,5,24,24.8,1.0,True
61425,2019,5,25,25.6,1.0,True
61425,2019,5,26,23.3,1.0,True
61425,2019,5,27,19.7,1.0,True
61425,2019,5,28,18.3,1.0,True
61425,2019,5,29,18.8,1.0,True
61425,2019,5,30,16.7,1.0,True
61425,2019,5,31,19.3,1.0,True
61425,2019,6,1,18.2,1.0,True
61425,2019,6,2,17.9,1.0,True
61425,2019,6,3,18.6,1.0,True
61425,2019,6,4,13.9,1.0,True
61425,2019,6,5,15.9,1.0,True
61425,2019,6,6,17.9,1.0,True
61425,2019,6,7,16.6,1.0,True
61425,2019,6,8,15.6,1.0,True
61425,2019,6,9,22.4,1.0,True
61425,2019,6,10,22.2,1.0,True
61425,2019,6,11,22.1,1.0,True
61425,2019,6,12,23.1,1.0,True
61425,2019,6,13,24.8,1.0,True
61425,2019,6,14,18.2,1.0,True
61425,2019,6,15,18.5,1.0,True
61425,2019,6,16,15.5,1.0,True
61425,2019,6,17,15.9,1.0,True
61425,2019,6,18,18.4,1.0,True
61425,2019,6,19,16.4,1.0,True
61425,2019,6,20,16.0,1.0,True
61425,2019,6,21,14.4,1.0,True
61425,2019,6,22,15.1,1.0,True
61425,2019,6,23,15.2,1.0,True
61425,2019,6,24,16.9,1.0,True
61425,2019,6,25,16.8,1.0,True
61425,2019,6,26,18.4,1.0,True
61425,2019,6,27,18.4,1.0,True
61425,2019,6,28,19.6,1.0,True
61425,2019,6,29,20.0,1.0,True
61425,2019,6,30,17.6,1.0,True
61425,2019,7,1,17.7,1.0,False
61425,2019,7,2,19.2,1.0,False
61425,2019,7,3,19.7,1.0,False
61425,2019,7,4,16.1,1.0,False
61425,2019,7,5,18.4,1.0,False
61425,2019,7,6,18.6,1.0,False
61425,2019,7,7,18.3,1.0,False
61425,2019,7,8,19.4,1.0,False
61425,2019,7,9,17.4,1.0,False
61425,2019,7,10,16.8,1.0,False
61425,2019,7,11,20.1,1.0,False
61425,2019,7,12,20.0,1.0,False
61425,2019,7,13,15.3,1.0,False
61425,2019,7,14,17.3,1.0,False
61425,2019,7,15,17.2,1.0,False
61425,2019,7,16,20.5,1.0,False
61425,2019,7,17,19.9,1.0,False
61425,2019,7,18,18.8,1.0,False
61425,2019,7,19,18.9,1.0,False
61425,2019,7,20,19.8,1.0,False
61425,2019,7,21,23.8,1.0,False
61425,2019,7,22,21.8,1.0,False
61425,2019,7,23,23.5,1.0,False
61425,2019,7,24,20.1,1.0,True
61425,2019,7,25,18.7,1.0,False
61425,2019,7,26,20.3,1.0,False
61425,2019,7,27,18.7,1.0,False
61425,2019,7,28,19.1,1.0,False
61425,2019,7,29,20.0,1.0,False
61425,2019,7,30,14.9,1.0,False
61425,2019,7,31,14.9,1.0,False
61425,2019,8,1,18.9,1.0,True
61425,2019,8,2,17.8,1.0,True
61425,2019,8,3,20.5,1.0,True
61425,2019,8,4,17.8,1.0,True
61425,2019,8,5,20.2,1.0,True
61425,2019,8,6,21.9,1.0,True
61425,2019,8,7,22.8,1.0,True
61425,2019,8,8,22.4,1.0,True
61425,2019,8,9,18.0,1.0,True
61425,2019,8,10,14.7,1.0,True
61425,2019,8,11,14.5,1.0,True
61425,2019,8,12,17.4,1.0,True
61425,2019,8,13,17.0,1.0,True
61425,2019,8,14,18.4,1.0,True
61425,2019,8,15,19.7,1.0,True
61425,2019,8,16,23.8,1.0,True
61425,2019,8,17,18.0,1.0,True
61425,2019,8,18,20.5,1.0,True
61425,2019,8,19,16.6,1.0,True
61425,2019,8,20,21.4,1.0,True
61425,2019,8,21,21.7,1.0,True
61425,2019,8,22,19.5,1.0,True
61425,2019,8,23,18.3,1.0,True
61425,2019,8,24,25.6,1.0,True
61425,2019,8,25,22.8,1.0,True
61425,2019,8,26,16.0,1.0,True
61425,2019,8,27,18.2,1.0,True
61425,2019,8,28,19.9,1.0,True
61425,2019,8,29,14.0,1.0,True
61425,2019,8,30,14.6,1.0,True
61425,2019,8,31,15.2,1.0,True
61425,2019,9,1,21.5,1.0,False
61425,2019,9,2,20.5,1.0,False
61425,2019,9,3,23.3,1.0,True
61425,2019,9,4,25.5,1.0,False
61425,2019,9,5,21.6,1.0,False
61425,2019,9,6,29.8,1.0,False
61425,2019,9,7,19.1,1.0,False
61425,2019,9,8,19.0,1.0,False
61425,2019,9,9,17.5,1.0,False
61425,2019,9,10,15.4,1.0,False
61425,2019,9,11,18.7,1.0,False
61425,2019,9,12,26.5,1.0,False
61425,2019,9,13,19.7,1.0,False
61425,2019,9,14,19.6,1.0,False
61425,2019,9,15,26.6,1.0,False
61425,2019,9,16,28.5,1.0,False
61425,2019,9,17,16.0,1.0,False
61425,2019,9,18,19.7,1.0,False
61425,2019,9,19,21.6,1.0,False
61425,2019,9,20,21.5,1.0,False
61425,2019,9,21,24.1,1.0,False
61425,2019,9,22,22.3,1.0,False
61425,2019,9,23,21.9,1.0,False
61425,2019,9,24,19.9,1.0,False
61425,2019,9,25,20.8,1.0,False
61425,2019,9,26,20.4,1.0,False
61425,2019,9,27,24.7,1.0,False
61425,2019,9,28,19.8,1.0,False
61425,2019,9,29,20.6,1.0,False
61425,2019,9,30,18.9,1.0,False
61425,2019,10,1,19.7,1.0,True
61425,2019,10,2,24.3,1.0,True
61425,2019,10,3,27.7,1.0,True
61425,2019,10,4,33.7,1.0,True
61425,2019,10,5,18.2,1.0,True
61425,2019,10,6,24.2,1.0,True
61425,2019,10,7,22.4,1.0,True
61425,2019,10,8,24.9,1.0,True
61425,2019,10,9,17.9,1.0,True
61425,2019,10,10,18.9,1.0,True
61425,2019,10,11,17.9,1.0,True
61425,2019,10,12,17.7,1.0,True
61425,2019,10,13,19.6,1.0,True
61425,2019,10,14,23.0,1.0,True
61425,2019,10,15,24.7,1.0,True
61425,2019,10,16,23.4,1.0,True
61425,2019,10,17,29.4,1.0,True
61425,2019,10,18,22.1,1.0,True
61425,2019,10,19,29.0,1.0,True
61425,2019,10,20,20.5,1.0,True
61425,2019,10,21,22.1,1.0,True
61425,2019,10,22,24.3,1.0,True
61425,2019,10,23,25.5,1.0,True
61425,2019,10,24,28.5,1.0,True
61425,2019,10,25,35.9,1.0,True
61425,2019,10,26,33.2,1.0,True
61425,2019,10,27,22.1,1.0,True
61425,2019,10,28,22.4,1.0,True
61425,2019,10,29,24.9,1.0,True
61425,2019,10,30,27.1,1.0,True
61425,2019,10,31,26.3,1.0,True
61425,2019,11,1,26.3,1.0,False
61425,2019,11,2,28.2,1.0,False
61425,2019,11,3,32.6,1.0,False
61425,2019,11,4,24.5,1.0,False
61425,2019,11,5,18.8,1.0,False
61425,2019,11,6,27.1,1.0,False
61425,2019,11,7,33.0,1.0,False
61425,2019,11,8,30.3,1.0,False
61425,2019,11,9,20.2,1.0,False
61425,2019,11,10,23.8,1.0,False
61425,2019,11,11,27.0,1.0,False
61425,2019,11,12,35.5,1.0,False
61425,2019,11,13,23.7,1.0,False
61425,2019,11,14,25.0,1.0,False
61425,2019,11,15,30.7,1.0,False
61425,2019,11,16,22.8,1.0,False
61425,2019,11,17,22.9,1.0,False
61425,2019,11,18,25.7,1.0,False
61425,2019,11,19,32.9,1.0,False
61425,2019,11,20,23.9,1.0,False
61425,2019,11,21,27.6,1.0,False
61425,2019,11,22,22.1,1.0,False
61425,2019,11,23,22.5,1.0,False
61425,2019,11,24,24.1,1.0,False
61425,2019,11,25,32.2,1.0,False
61425,2019,11,26,35.6,1.0,False
61425,2019,11,27,22.0,1.0,False
61425,2019,11,28,25.8,1.0,False
61425,2019,11,29,28.6,1.0,False
61425,2019,11,30,22.5,1.0,False
61425,2019,12,1,22.6,1.0,True
61425,2019,12,2,23.1,1.0,True
61425,2019,12,3,27.7,1.0,True
61425,2019,12,4,30.6,1.0,True
61425,2019,12,5,34.0,1.0,True
61425,2019,12,6,29.4,1.0,True
61425,2019,12,7,27.6,1.0,True
61425,2019,12,8,24.9,1.0,True
61425,2019,12,9,26.5,1.0,True
61425,2019,12,10,31.6,1.0,True
61425,2019,12,11,23.0,1.0,True
61425,2019,12,12,23.6,1.0,True
61425,2019,12,13,23.6,1.0,True
61425,2019,12,14,27.5,1.0,True
61425,2019,12,15,28.9,1.0,True
61425,2019,12,16,23.1,1.0,True
61425,2019,12,17,24.2,1.0,True
61425,2019,12,18,27.4,1.0,True
61425,2019,12,19,42.1,1.0,True
61425,2019,12,20,26.3,1.0,True
61425,2019,12,21,34.3,1.0,True
61425,2019,12,22,21.4,1.0,True
61425,2019,12,23,23.6,1.0,True
61425,2019,12,24,26.5,1.0,True
61425,2019,12,25,27.6,1.0,True
61425,2019,12,26,28.7,1.0,True
61425,2019,12,27,28.4,1.0,True
61425,2019,12,28,30.7,1.0,True
61425,2019,12,29,31.8,1.0,True
61425,2019,12,30,33.7,1.0,True
61425,2019,12,31,43.0,1.0,True
61425,2020,1,1,26.2,1.0,False
61425,2020,1,2,26.4,1.0,False
61425,2020,1,3,29.9,1.0,False
61425,2020,1,4,44.4,1.0,False
61425,2020,1,5,25.8,1.0,False
61425,2020,1,6,23.9,1.0,False
61425,2020,1,7,29.0,1.0,False
61425,2020,1,8,26.1,1.0,False
61425,2020,1,9,24.4,1.0,False
61425,2020,1,10,31.0,1.0,False
61425,2020,1,11,22.2,1.0,False
61425,2020,1,12,23.8,1.0,False
61425,2020,1,13,25.5,1.0,False
61425,2020,1,14,27.3,1.0,False
61425,2020,1,15,27.0,1.0,False
61425,2020,1,16,29.3,1.0,False
61425,2020,1,17,23.3,1.0,False
61425,2020,1,18,22.2,1.0,False
61425,2020,1,19,25.1,1.0,False
61425,2020,1,20,31.4,1.0,False
61425,2020,1,21,30.3,1.0,False
61425,2020,1,22,32.6,1.0,True
61425,2020,1,23,41.6,1.0,False
61425,2020,1,24,27.8,1.0,False
61425,2020,1,25,28.0,1.0,False
61425,2020,1,26,34.4,1.0,False
61425,2020,1,27,28.6,1.0,False
61425,2020,1,28,30.5,1.0,False
61425,2020,1,29,26.8,1.0,False
61425,2020,1,30,28.0,1.0,False
61425,2020,1,31,32.1,1.0,False
61425,2020,2,1,37.0,1.0,True
61425,2020,2,2,30.2,1.0,True
61425,2020,2,3,31.2,1.0,True
61425,2020,2,4,22.8,1.0,True
61425,2020,2,5,24.9,1.0,True
61425,2020,2,6,23.9,1.0,True
61425,2020,2,7,21.4,1.0,True
61425,2020,2,8,22.7,1.0,True
61425,2020,2,9,22.1,1.0,True
61425,2020,2,10,27.8,1.0,True
61425,2020,2,11,29.6,1.0,True
61425,2020,2,12,25.4,1.0,True
61425,2020,2,13,25.0,1.0,True
61425,2020,2,14,25.7,1.0,True
61425,2020,2,15,26.4,1.0,True
61425,2020,2,16,25.6,1.0,True
61425,2020,2,17,23.9,1.0,True
61425,2020,2,18,31.8,1.0,True
61425,2020,2,19,29.3,1.0,True
61425,2020,2,20,23.8,1.0,True
61425,2020,2,21,24.8,1.0,True
61425,2020,2,22,21.9,1.0,True
61425,2020,2,23,25.3,1.0,True
61425,2020,2,24,27.1,1.0,True
61425,2020,2,25,28.8,1.0,True
61425,2020,2,26,32.9,1.0,True
61425,2020,2,27,25.1,1.0,True
61425,2020,2,28,24.7,1.0,True
61425,2020,2,29,25.3,1.0,True
61425,2020,3,1,28.7,1.0,True
61425,2020,3,2,36.7,1.0,True
61425,2020,3,3,22.4,1.0,True
61425,2020,3,4,24.5,1.0,True
61425,2020,3,5,25.7,1.0,True
61425,2020,3,6,28.5,1.0,True
61425,2020,3,7,23.6,1.0,True
61425,2020,3,8,21.9,1.0,True
61425,2020,3,9,22.1,1.0,True
61425,2020,3,10,23.4,1.0,True
61425,2020,3,11,24.3,1.0,True
61425,2020,3,12,24.4,1.0,True
61425,2020,3,13,24.9,1.0,True
61425,2020,3,14,18.8,1.0,True
61425,2020,3,15,20.3,1.0,True
61425,2020,3,16,22.3,1.0,True
61425,2020,3,17,22.8,1.0,True
61425,2020,3,18,25.1,1.0,True
61425,2020,3,19,30.7,1.0,True
61425,2020,3,20,34.8,1.0,True
61425,2020,3,21,25.7,1.0,True
61425,2020,3,22,28.2,1.0,True
61425,2020,3,23,21.2,1.0,True
61425,2020,3,24,22.1,1.0,True
61425,2020,3,25,23.1,1.0,True
61425,2020,3,26,21.0,1.0,True
61425,2020,3,27,22.6,1.0,True
61425,2020,3,28,23.3,1.0,True
61425,2020,3,29,24.1,1.0,True
61425,2020,3,30,25.3,1.0,True
61425,2020,3,31,26.7,1.0,True
61425,2020,4,1,25.4,1.0,True
61425,2020,4,2,25.3,1.0,True
61425,2020,4,3,26.0,1.0,True
61425,2020,4,4,26.5,1.0,True
61425,2020,4,5,24.4,1.0,True
61425,2020,4,6,23.6,1.0,True
61425,2020,4,7,21.3,1.0,True
61425,2020,4,8,18.4,1.0,True
61425,2020,4,9,21.9,1.0,True
61425,2020,4,10,21.4,1.0,True
61425,2020,4,11,26.3,1.0,True
61425,2020,4,12,20.6,1.0,True
61425,2020,4,13,21.5,1.0,True
61425,2020,4,14,24.6,1.0,True
61425,2020,4,15,27.6,1.0,True
61425,2020,4,16,27.5,1.0,True
61425,2020,4,17,27.1,1.0,True
61425,2020,4,18,22.4,1.0,True
61425,2020,4,19,22.2,1.0,True
61425,2020,4,20,22.0,1.0,True
61425,2020,4,21,24.4,1.0,True
61425,2020,4,22,24.8,1.0,True
61425,2020,4,23,24.6,1.0,True
61425,2020,4,24,27.3,1.0,True
61425,2020,4,25,27.3,1.0,True
61425,2020,4,26,27.4,1.0,True
61425,2020,4,27,21.4,1.0,True
61425,2020,4,28,22.4,1.0,True
61425,2020,4,29,26.0,1.0,True
61425,2020,4,30,22.8,1.0,True
61425,2020,5,1,17.4,1.0,False
61425,2020,5,2,18.9,1.0,False
61425,2020,5,3,19.0,1.0,False
61425,2020,5,4,18.5,1.0,False
61425,2020,5,5,19.3,1.0,False
61425,2020,5,6,22.6,1.0,False
61425,2020,5,7,23.9,1.0,False
61425,2020,5,8,26.4,1.0,False
61425,2020,5,9,25.3,1.0,False
61425,2020,5,10,17.8,1.0,False
61425,2020,5,11,18.5,1.0,False
61425,2020,5,12,20.6,1.0,False
61425,2020,5,13,20.8,1.0,False
61425,2020,5,14,16.4,1.0,False
61425,2020,5,15,16.0,1.0,False
61425,2020,5,16,19.4,1.0,False
61425,2020,5,17,20.3,1.0,False
61425,2020,5,18,18.7,1.0,False
61425,2020,5,19,20.9,1.0,False
61425,2020,5,20,23.3,1.0,False
61425,2020,5,21,17.8,1.0,False
61425,2020,5,22,15.9,1.0,False
61425,2020,5,23,17.9,1.0,False
61425,2020,5,24,17.2,1.0,True
61425,2020,5,26,19.1,1.0,False
61425,2020,5,27,19.1,1.0,False
61425,2020,5,28,21.0,1.0,False
61425,2020,5,29,18.9,1.0,False
61425,2020,5,30,20.1,1.0,False
61425,2020,5,31,21.4,1.0,False
61425,2020,6,1,22.7,1.0,True
61425,2020,6,2,15.7,1.0,True
61425,2020,6,3,18.5,1.0,True
61425,2020,6,4,16.3,1.0,True
61425,2020,6,5,19.9,1.0,True
61425,2020,6,6,18.0,1.0,True
61425,2020,6,7,17.0,1.0,True
61425,2020,6,8,17.3,1.0,True
61425,2020,6,9,19.0,1.0,True
61425,2020,6,10,16.3,1.0,True
61425,2020,6,11,19.5,1.0,True
61425,2020,6,12,17.9,1.0,True
61425,2020,6,13,20.0,1.0,True
61425,2020,6,14,21.4,1.0,True
61425,2020,6,15,19.7,1.0,True
61425,2020,6,16,20.9,1.0,True
61425,2020,6,17,18.0,1.0,True
61425,2020,6,18,17.6,1.0,True
61425,2020,6,19,19.3,1.0,True
61425,2020,6,20,20.9,1.0,True
61425,2020,6,21,17.7,1.0,True
61425,2020,6,22,16.9,1.0,True
61425,2020,6,23,16.4,1.0,True
61425,2020,6,24,18.6,1.0,True
61425,2020,6,25,17.7,1.0,True
61425,2020,6,26,17.6,1.0,True
61425,2020,6,27,15.6,1.0,True
61425,2020,6,28,15.7,1.0,True
61425,2020,6,29,17.1,1.0,True
61425,2020,6,30,18.6,1.0,True
61425,2020,7,1,20.6,1.0,True
61425,2020,7,2,23.4,1.0,False
61425,2020,7,3,17.9,1.0,False
61425,2020,7,4,15.4,1.0,False
61425,2020,7,5,17.7,1.0,False
61425,2020,7,6,17.6,1.0,False
61425,2020,7,7,17.0,1.0,False
61425,2020,7,8,16.4,1.0,False
61425,2020,7,9,17.8,1.0,False
61425,2020,7,10,17.5,1.0,False
61425,2020,7,11,16.0,1.0,False
61425,2020,7,12,18.3,1.0,False
61425,2020,7,13,17.1,1.0,False
61425,2020,7,14,15.8,1.0,False
61425,2020,7,15,15.4,1.0,False
61425,2020,7,16,16.0,1.0,False
61425,2020,7,17,15.0,1.0,False
61425,2020,7,18,16.9,1.0,False
61425,2020,7,19,20.2,1.0,False
61425,2020,7,20,18.2,1.0,False
61425,2020,7,21,16.2,1.0,False
61425,2020,7,22,18.3,1.0,False
61425,2020,7,23,18.0,1.0,False
61425,2020,7,24,18.1,1.0,False
61425,2020,7,25,18.8,1.0,False
61425,2020,7,26,17.3,1.0,False
61425,2020,7,27,17.4,1.0,False
61425,2020,7,28,18.3,1.0,False
61425,2020,7,29,18.1,1.0,False
61425,2020,7,30,17.5,1.0,False
61425,2020,7,31,16.7,1.0,False
61425,2020,8,1,19.1,1.0,True
61425,2020,8,2,19.7,1.0,True
61425,2020,8,3,22.0,1.0,True
61425,2020,8,4,21.5,1.0,True
61425,2020,8,5,17.3,1.0,True
61425,2020,8,6,15.4,1.0,True
61425,2020,8,7,12.6,1.0,True
61425,2020,8,8,17.4,1.0,True
61425,2020,8,9,16.7,1.0,True
61425,2020,8,10,16.4,1.0,True
61425,2020,8,11,17.9,1.0,True
61425,2020,8,12,18.9,1.0,True
61425,2020,8,13,22.7,1.0,True
61425,2020,8,14,16.6,1.0,True
61425,2020,8,15,19.8,1.0,True
61425,2020,8,16,19.6,1.0,True
61425,2020,8,17,20.2,1.0,True
61425,2020,8,18,20.5,1.0,True
61425,2020,8,19,21.5,1.0,True
61425,2020,8,20,18.4,1.0,True
61425,2020,8,21,18.6,1.0,True
61425,2020,8,22,15.5,1.0,True
61425,2020,8,23,17.2,1.0,True
61425,2020,8,24,17.8,1.0,True
61425,2020,8,25,15.7,1.0,True
61425,2020,8,26,17.8,1.0,True
61425,2020,8,27,20.8,1.0,True
61425,2020,8,28,18.0,1.0,True
61425,2020,8,29,21.1,1.0,True
61425,2020,8,30,25.7,1.0,True
61425,2020,8,31,22.8,1.0,True
61425,2020,9,1,17.6,1.0,True
61425,2020,9,2,24.1,1.0,True
61425,2020,9,3,29.4,1.0,True
61425,2020,9,4,20.2,1.0,True
61425,2020,9,5,21.9,1.0,True
61425,2020,9,6,19.4,1.0,True
61425,2020,9,7,21.4,1.0,True
61425,2020,9,8,24.1,1.0,True
61425,2020,9,9,16.3,1.0,True
61425,2020,9,10,17.7,1.0,True
61425,2020,9,11,18.9,1.0,True
61425,2020,9,12,22.8,1.0,True
61425,2020,9,13,25.3,1.0,True
61425,2020,9,14,21.1,1.0,True
61425,2020,9,15,22.2,1.0,True
61425,2020,9,16,26.3,1.0,True
61425,2020,9,17,29.7,1.0,True
61425,2020,9,18,17.9,1.0,True
61425,2020,9,19,22.3,1.0,True
61425,2020,9,20,23.0,1.0,True
61425,2020,9,21,28.3,1.0,True
61425,2020,9,22,27.1,1.0,True
61425,2020,9,23,23.8,1.0,True
61425,2020,9,24,21.8,1.0,True
61425,2020,9,25,24.0,1.0,True
61425,2020,9,26,18.1,1.0,True
61425,2020,9,27,19.0,1.0,True
61425,2020,9,28,18.5,1.0,True
61425,2020,9,29,18.7,1.0,True
61425,2020,9,30,21.9,1.0,True
61425,2020,10,1,24.8,1.0,True
61425,2020,10,2,24.8,1.0,True
61425,2020,10,3,27.6,1.0,True
61425,2020,10,4,30.6,1.0,True
61425,2020,10,5,32.7,1.0,True
61425,2020,10,6,20.2,1.0,True
61425,2020,10,7,22.8,1.0,True
61425,2020,10,8,29.2,1.0,True
61425,2020,10,9,23.3,1.0,True
61425,2020,10,10,24.8,1.0,True
61425,2020,10,11,26.5,1.0,True
61425,2020,10,12,25.0,1.0,True
61425,2020,10,13,27.0,1.0,True
61425,2020,10,14,22.0,1.0,True
61425,2020,10,15,26.6,1.0,True
61425,2020,10,16,20.6,1.0,True
61425,2020,10,17,27.5,1.0,True
61425,2020,10,18,25.2,1.0,True
61425,2020,10,19,20.6,1.0,True
61425,2020,10,20,20.2,1.0,True
61425,2020,10,21,22.6,1.0,True
61425,2020,10,22,24.3,1.0,True
61425,2020,10,23,26.1,1.0,True
61425,2020,10,24,22.7,1.0,True
61425,2020,10,25,16.2,1.0,True
61425,2020,10,26,16.0,1.0,True
61425,2020,10,27,19.1,1.0,True
61425,2020,10,28,19.1,1.0,True
61425,2020,10,29,20.6,1.0,True
61425,2020,10,30,21.9,1.0,True
61425,2020,10,31,27.2,1.0,True
61425,2020,11,1,19.7,1.0,True
61425,2020,11,2,21.1,1.0,True
61425,2020,11,3,21.7,1.0,True
61425,2020,11,4,25.3,1.0,True
61425,2020,11,5,17.6,1.0,True
61425,2020,11,6,19.6,1.0,True
61425,2020,11,7,21.1,1.0,True
61425,2020,11,8,20.0,1.0,True
61425,2020,11,9,20.7,1.0,True
61425,2020,11,10,21.4,1.0,True
61425,2020,11,11,24.8,1.0,True
61425,2020,11,12,30.4,1.0,True
61425,2020,11,13,28.7,1.0,True
61425,2020,11,14,25.0,1.0,True
61425,2020,11,15,28.2,1.0,True
61425,2020,11,16,38.3,1.0,True
61425,2020,11,17,23.0,1.0,True
61425,2020,11,18,22.8,1.0,True
61425,2020,11,19,24.9,1.0,True
61425,2020,11,20,33.9,1.0,True
61425,2020,11,21,23.6,1.0,True
61425,2020,11,22,27.0,1.0,True
61425,2020,11,23,26.5,1.0,True
61425,2020,11,24,23.5,1.0,True
61425,2020,11,25,24.4,1.0,True
61425,2020,11,26,30.6,1.0,True
61425,2020,11,27,32.2,1.0,True
61425,2020,11,28,40.9,1.0,True
61425,2020,11,29,41.6,1.0,True
61425,2020,11,30,22.5,1.0,True
61425,2020,12,1,28.5,1.0,True
61425,2020,12,2,22.4,1.0,True
61425,2020,12,3,22.8,1.0,True
61425,2020,12,4,27.9,1.0,True
61425,2020,12,5,25.3,1.0,True
61425,2020,12,6,31.1,1.0,True
61425,2020,12,7,30.5,1.0,True
61425,2020,12,8,22.0,1.0,True
61425,2020,12,9,23.5,1.0,True
61425,2020,12,10,26.3,1.0,True
61425,2020,12,11,20.5,1.0,True
61425,2020,12,12,23.4,1.0,True
61425,2020,12,13,23.4,1.0,True
61425,2020,12,14,24.0,1.0,True
61425,2020,12,15,24.3,1.0,True
61425,2020,12,16,28.0,1.0,True
61425,2020,12,17,31.0,1.0,True
61425,2020,12,18,32.8,1.0,True
61425,2020,12,19,19.5,1.0,True
61425,2020,12,20,22.7,1.0,True
61425,2020,12,21,22.4,1.0,True
61425,2020,12,22,28.0,1.0,True
61425,2020,12,23,24.3,1.0,True
61425,2020,12,24,26.0,1.0,True
61425,2020,12,25,21.7,1.0,True
61425,2020,12,26,24.2,1.0,True
61425,2020,12,27,27.7,1.0,True
61425,2020,12,28,30.3,1.0,True
61425,2020,12,29,20.0,1.0,True
61425,2020,12,30,20.9,1.0,True
61425,2020,12,31,22.6,1.0,True
61425,2021,1,1,21.0,1.0,True
61425,2021,1,2,21.1,1.0,True
61425,2021,1,3,25.7,1.0,True
61425,2021,1,4,29.5,1.0,True
61425,2021,1,5,28.1,1.0,True
61425,2021,1,6,23.8,1.0,True
61425,2021,1,7,23.2,1.0,True
61425,2021,1,8,22.8,1.0,True
61425,2021,1,9,24.0,1.0,True
61425,2021,1,10,26.0,1.0,True
61425,2021,1,11,26.5,1.0,True
61425,2021,1,12,29.3,1.0,True
61425,2021,1,13,28.0,1.0,True
61425,2021,1,14,32.8,1.0,True
61425,2021,1,15,26.6,1.0,True
61425,2021,1,16,26.3,1.0,True
61425,2021,1,17,25.1,1.0,True
61425,2021,1,18,28.1,1.0,True
61425,2021,1,19,25.3,1.0,True
61425,2021,1,20,22.0,1.0,True
61425,2021,1,21,25.8,1.0,True
