Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
61250,2020,2,12,28.1,1.0,1868,True
61250,2020,2,13,27.9,1.0,1869,True
61250,2020,2,14,27.4,1.0,1870,True
61250,2020,2,15,30.9,1.0,1871,False
61250,2020,2,16,26.9,1.0,1872,False
61250,2020,2,17,24.3,1.0,1873,False
61250,2020,2,18,33.9,1.0,1874,False
61250,2020,2,19,30.2,1.0,1875,False
61250,2020,2,20,26.7,1.0,1876,False
61250,2020,2,21,27.5,1.0,1877,False
61250,2020,2,22,25.2,1.0,1878,False
61250,2020,2,23,26.3,1.0,1879,False
61250,2020,2,24,26.4,1.0,1880,False
61250,2020,2,25,30.5,1.0,1881,False
61250,2020,2,26,33.0,1.0,1882,False
61250,2020,2,27,25.8,1.0,1883,False
61250,2020,2,28,27.0,1.0,1884,False
61250,2020,2,29,27.9,1.0,1885,False
61250,2020,3,1,33.5,1.0,1886,True
61250,2020,3,2,37.3,1.0,1887,False
61250,2020,3,3,23.8,1.0,1888,False
61250,2020,3,4,26.1,1.0,1889,False
61250,2020,3,5,26.0,1.0,1890,False
61250,2020,3,8,31.6,3.0,1893,False
61250,2020,3,9,21.9,1.0,1894,False
61250,2020,3,10,24.9,1.0,1895,False
61250,2020,3,11,24.8,1.0,1896,False
61250,2020,3,12,25.6,1.0,1897,False
61250,2020,3,13,26.4,1.0,1898,False
61250,2020,3,14,20.6,1.0,1899,False
61250,2020,3,15,22.5,1.0,1900,False
61250,2020,3,16,23.7,1.0,1901,False
61250,2020,3,17,21.8,1.0,1902,False
61250,2020,3,18,26.1,1.0,1903,False
61250,2020,3,19,30.9,1.0,1904,False
61250,2020,3,20,32.8,1.0,1905,False
61250,2020,3,21,27.1,1.0,1906,False
61250,2020,3,22,30.2,1.0,1907,False
61250,2020,3,23,23.9,1.0,1908,False
61250,2020,3,24,25.2,1.0,1909,False
61250,2020,3,25,25.1,1.0,1910,False
61250,2020,3,26,20.2,1.0,1911,False
61250,2020,3,27,24.1,1.0,1912,False
61250,2020,3,28,21.5,1.0,1913,False
61250,2020,3,29,27.4,1.0,1914,False
61250,2020,3,30,22.4,1.0,1915,False
61250,2020,3,31,28.2,1.0,1916,False
61250,2020,4,1,28.5,1.0,1917,False
61250,2020,4,2,26.2,1.0,1918,False
61250,2020,4,3,25.7,1.0,1919,False
61250,2020,4,4,26.5,1.0,1920,True
61250,2020,4,5,23.2,1.0,1921,False
61250,2020,4,6,24.2,1.0,1922,False
61250,2020,4,7,21.4,1.0,1923,False
61250,2020,4,8,21.7,1.0,1924,False
61250,2020,4,9,21.2,1.0,1925,True
61250,2020,4,10,21.5,1.0,1926,False
61250,2020,4,11,26.0,1.0,1927,False
61250,2020,4,12,21.8,1.0,1928,False
61250,2020,4,13,22.8,1.0,1929,False
61250,2020,4,14,26.2,1.0,1930,False
61250,2020,4,15,29.2,1.0,1931,False
61250,2020,4,16,29.6,1.0,1932,False
61250,2020,4,17,27.7,1.0,1933,False
61250,2020,4,18,23.6,1.0,1934,False
61250,2020,4,19,23.2,1.0,1935,False
61250,2020,4,21,25.1,2.0,1937,False
61250,2020,4,22,25.7,1.0,1938,False
61250,2020,4,23,24.8,1.0,1939,False
61250,2020,4,24,27.8,1.0,1940,False
61250,2020,4,25,27.2,1.0,1941,False
61250,2020,4,26,28.2,1.0,1942,False
61250,2020,4,27,21.9,1.0,1943,False
61250,2020,4,28,23.9,1.0,1944,False
61250,2020,4,30,26.2,2.0,1946,False
61250,2020,5,1,17.0,1.0,1947,False
61250,2020,5,2,19.1,1.0,1948,False
61250,2020,5,3,19.5,1.0,1949,False
61250,2020,5,4,19.9,1.0,1950,False
61250,2020,5,5,19.1,1.0,1951,False
61250,2020,5,6,21.2,1.0,1952,False
61250,2020,5,7,22.3,1.0,1953,False
61250,2020,5,8,26.9,1.0,1954,False
61250,2020,5,9,25.7,1.0,1955,False
61250,2020,5,10,18.3,1.0,1956,False
61250,2020,5,11,18.2,1.0,1957,False
61250,2020,5,12,20.1,1.0,1958,False
61250,2020,5,13,21.4,1.0,1959,False
61250,2020,5,14,18.8,1.0,1960,False
61250,2020,5,15,17.6,1.0,1961,False
61250,2020,5,16,20.1,1.0,1962,False
61250,2020,5,17,21.1,1.0,1963,False
61250,2020,5,18,17.8,1.0,1964,False
61250,2020,5,19,21.6,1.0,1965,False
61250,2020,5,20,23.6,1.0,1966,False
61250,2020,5,21,16.0,1.0,1967,True
61250,2020,5,22,16.9,1.0,1968,False
61250,2020,5,23,16.0,1.0,1969,False
61250,2020,5,24,16.8,1.0,1970,False
61250,2020,5,25,15.4,1.0,1971,False
61250,2020,5,26,20.1,1.0,1972,False
61250,2020,5,27,18.7,1.0,1973,False
61250,2020,5,28,20.6,1.0,1974,False
61250,2020,5,30,19.8,2.0,1976,False
61250,2020,5,31,18.4,1.0,1977,False
61250,2020,6,1,23.0,1.0,1978,False
61250,2020,6,2,14.9,1.0,1979,False
61250,2020,6,3,18.6,1.0,1980,False
61250,2020,6,4,16.6,1.0,1981,False
61250,2020,6,5,18.6,1.0,1982,False
61250,2020,6,6,18.4,1.0,1983,False
61250,2020,6,7,16.9,1.0,1984,False
61250,2020,6,8,18.3,1.0,1985,False
61250,2020,6,9,17.8,1.0,1986,False
61250,2020,6,10,18.1,1.0,1987,False
61250,2020,6,11,20.0,1.0,1988,False
61250,2020,6,12,20.3,1.0,1989,False
61250,2020,6,13,17.7,1.0,1990,False
61250,2020,6,14,21.4,1.0,1991,False
61250,2020,6,15,19.0,1.0,1992,False
61250,2020,6,16,20.3,1.0,1993,False
61250,2020,6,17,19.5,1.0,1994,False
61250,2020,6,18,18.8,1.0,1995,False
61250,2020,6,19,18.8,1.0,1996,False
61250,2020,6,20,20.1,1.0,1997,False
61250,2020,6,21,16.0,1.0,1998,False
61250,2020,6,22,15.9,1.0,1999,False
61250,2020,6,23,14.9,1.0,2000,False
61250,2020,6,24,17.0,1.0,2001,False
61250,2020,6,25,17.2,1.0,2002,False
61250,2020,6,26,17.4,1.0,2003,False
61250,2020,6,27,17.2,1.0,2004,False
61250,2020,6,28,18.1,1.0,2005,False
61250,2020,6,29,17.2,1.0,2006,False
61250,2020,6,30,17.6,1.0,2007,False
61250,2020,7,2,23.7,2.0,2009,False
61250,2020,7,3,19.0,1.0,2010,False
61250,2020,7,4,15.0,1.0,2011,False
61250,2020,7,5,17.1,1.0,2012,False
61250,2020,7,6,17.5,1.0,2013,False
61250,2020,7,7,17.9,1.0,2014,False
61250,2020,7,8,16.8,1.0,2015,False
61250,2020,7,9,17.8,1.0,2016,False
61250,2020,7,10,16.3,1.0,2017,False
61250,2020,7,11,18.8,1.0,2018,False
61250,2020,7,12,18.9,1.0,2019,False
61250,2020,7,13,15.5,1.0,2020,False
61250,2020,7,14,16.1,1.0,2021,False
61250,2020,7,15,16.3,1.0,2022,False
61250,2020,7,16,16.2,1.0,2023,False
61250,2020,7,17,15.4,1.0,2024,False
61250,2020,7,18,17.4,1.0,2025,True
61250,2020,7,19,20.1,1.0,2026,False
61250,2020,7,20,18.3,1.0,2027,False
61250,2020,7,21,17.2,1.0,2028,False
61250,2020,7,22,15.6,1.0,2029,False
61250,2020,7,23,17.9,1.0,2030,False
61250,2020,7,24,18.1,1.0,2031,False
61250,2020,7,25,16.2,1.0,2032,False
61250,2020,7,26,15.1,1.0,2033,False
61250,2020,7,27,16.8,1.0,2034,False
61250,2020,7,28,15.9,1.0,2035,False
61250,2020,7,29,19.6,1.0,2036,False
61250,2020,7,30,18.4,1.0,2037,False
61250,2020,7,31,18.2,1.0,2038,False
61250,2020,8,1,18.6,1.0,2039,False
61250,2020,8,2,20.0,1.0,2040,False
61250,2020,8,4,21.7,2.0,2042,False
61250,2020,8,5,16.6,1.0,2043,False
61250,2020,8,6,16.0,1.0,2044,False
61250,2020,8,7,13.1,1.0,2045,False
61250,2020,8,8,15.9,1.0,2046,False
61250,2020,8,9,15.5,1.0,2047,False
61250,2020,8,10,16.0,1.0,2048,False
61250,2020,8,11,18.4,1.0,2049,False
61250,2020,8,12,17.9,1.0,2050,False
61250,2020,8,13,22.9,1.0,2051,False
61250,2020,8,14,17.1,1.0,2052,False
61250,2020,8,15,19.2,1.0,2053,False
61250,2020,8,16,18.9,1.0,2054,False
61250,2020,8,17,19.1,1.0,2055,False
61250,2020,8,18,20.3,1.0,2056,False
61250,2020,8,19,21.5,1.0,2057,False
61250,2020,8,20,18.0,1.0,2058,False
61250,2020,8,21,18.9,1.0,2059,False
61250,2020,8,22,14.9,1.0,2060,False
61250,2020,8,23,16.6,1.0,2061,False
61250,2020,8,24,17.8,1.0,2062,False
61250,2020,8,25,15.8,1.0,2063,False
61250,2020,8,26,18.2,1.0,2064,False
61250,2020,8,27,21.4,1.0,2065,False
61250,2020,8,28,20.1,1.0,2066,False
61250,2020,8,29,21.4,1.0,2067,False
61250,2020,8,30,25.3,1.0,2068,False
61250,2020,8,31,25.4,1.0,2069,False
61250,2020,9,1,19.3,1.0,2070,False
61250,2020,9,2,24.7,1.0,2071,False
61250,2020,9,3,27.8,1.0,2072,False
61250,2020,9,4,28.3,1.0,2073,False
61250,2020,9,5,24.5,1.0,2074,False
61250,2020,9,6,20.1,1.0,2075,False
61250,2020,9,7,23.3,1.0,2076,False
61250,2020,9,8,25.7,1.0,2077,False
61250,2020,9,9,17.5,1.0,2078,False
61250,2020,9,10,18.2,1.0,2079,False
61250,2020,9,11,20.2,1.0,2080,False
61250,2020,9,12,23.1,1.0,2081,False
61250,2020,9,13,24.9,1.0,2082,False
61250,2020,9,14,25.3,1.0,2083,False
61250,2020,9,15,24.3,1.0,2084,False
61250,2020,9,16,27.9,1.0,2085,False
61250,2020,9,17,29.5,1.0,2086,False
61250,2020,9,18,21.3,1.0,2087,False
61250,2020,9,19,25.9,1.0,2088,False
61250,2020,9,20,21.3,1.0,2089,False
61250,2020,9,21,27.2,1.0,2090,False
61250,2020,9,22,27.1,1.0,2091,False
61250,2020,9,23,23.7,1.0,2092,False
61250,2020,9,24,21.5,1.0,2093,False
61250,2020,9,25,25.3,1.0,2094,False
61250,2020,9,26,18.7,1.0,2095,False
61250,2020,9,27,19.7,1.0,2096,False
61250,2020,9,28,20.6,1.0,2097,False
61250,2020,9,29,20.9,1.0,2098,False
61250,2020,9,30,21.6,1.0,2099,False
61250,2020,10,1,26.1,1.0,2100,False
61250,2020,10,2,26.7,1.0,2101,False
61250,2020,10,3,29.8,1.0,2102,False
61250,2020,10,4,32.0,1.0,2103,False
61250,2020,10,5,32.1,1.0,2104,False
61250,2020,10,6,22.9,1.0,2105,False
61250,2020,10,7,24.9,1.0,2106,False
61250,2020,10,8,32.5,1.0,2107,False
61250,2020,10,9,24.7,1.0,2108,False
61250,2020,10,10,26.5,1.0,2109,False
61250,2020,10,11,28.1,1.0,2110,False
61250,2020,10,12,27.4,1.0,2111,False
61250,2020,10,13,29.4,1.0,2112,False
61250,2020,10,14,24.5,1.0,2113,False
61250,2020,10,15,30.4,1.0,2114,False
61250,2020,10,16,24.8,1.0,2115,False
61250,2020,10,17,31.3,1.0,2116,False
61250,2020,10,18,23.4,1.0,2117,False
61250,2020,10,19,19.5,1.0,2118,False
61250,2020,10,20,23.7,1.0,2119,False
61250,2020,10,21,27.0,1.0,2120,False
61250,2020,10,22,27.6,1.0,2121,False
61250,2020,10,23,30.6,1.0,2122,False
61250,2020,10,24,22.4,1.0,2123,False
61250,2020,10,25,16.0,1.0,2124,False
61250,2020,10,26,16.4,1.0,2125,False
61250,2020,10,27,19.9,1.0,2126,False
61250,2020,10,28,18.2,1.0,2127,False
61250,2020,10,29,22.6,1.0,2128,False
61250,2020,10,30,24.3,1.0,2129,False
61250,2020,10,31,28.0,1.0,2130,False
61250,2020,11,1,23.5,1.0,2131,False
61250,2020,11,2,22.8,1.0,2132,False
61250,2020,11,3,23.1,1.0,2133,False
61250,2020,11,4,28.5,1.0,2134,False
61250,2020,11,5,21.9,1.0,2135,False
61250,2020,11,6,22.3,1.0,2136,False
61250,2020,11,7,23.6,1.0,2137,False
61250,2020,11,8,21.3,1.0,2138,False
61250,2020,11,9,22.0,1.0,2139,False
61250,2020,11,10,24.3,1.0,2140,False
61250,2020,11,11,28.4,1.0,2141,False
61250,2020,11,12,32.3,1.0,2142,False
61250,2020,11,13,29.3,1.0,2143,True
61250,2020,11,14,29.6,1.0,2144,False
61250,2020,11,15,32.5,1.0,2145,False
61250,2020,11,16,38.3,1.0,2146,False
61250,2020,11,17,24.4,1.0,2147,False
61250,2020,11,18,26.0,1.0,2148,False
61250,2020,11,19,29.5,1.0,2149,False
61250,2020,11,20,34.3,1.0,2150,False
61250,2020,11,21,26.0,1.0,2151,False
61250,2020,11,22,30.7,1.0,2152,False
61250,2020,11,23,31.8,1.0,2153,False
61250,2020,11,24,25.2,1.0,2154,False
61250,2020,11,25,26.6,1.0,2155,False
61250,2020,11,26,34.6,1.0,2156,False
61250,2020,11,27,31.5,1.0,2157,False
61250,2020,11,28,40.1,1.0,2158,False
61250,2020,11,29,41.6,1.0,2159,False
61250,2020,11,30,23.1,1.0,2160,False
61250,2020,12,1,36.4,1.0,2161,True
61250,2020,12,2,23.5,1.0,2162,True
61250,2020,12,3,25.4,1.0,2163,False
61250,2020,12,4,32.3,1.0,2164,False
61250,2020,12,5,29.8,1.0,2165,False
61250,2020,12,6,32.5,1.0,2166,False
61250,2020,12,7,31.1,1.0,2167,False
61250,2020,12,8,25.0,1.0,2168,False
61250,2020,12,9,28.1,1.0,2169,False
61250,2020,12,10,32.2,1.0,2170,False
61250,2020,12,11,21.3,1.0,2171,False
61250,2020,12,12,23.7,1.0,2172,False
61250,2020,12,13,25.2,1.0,2173,False
61250,2020,12,14,24.4,1.0,2174,False
61250,2020,12,15,25.0,1.0,2175,False
61250,2020,12,16,31.8,1.0,2176,False
61250,2020,12,17,32.3,1.0,2177,True
61250,2020,12,18,33.2,1.0,2178,False
61250,2020,12,19,21.3,1.0,2179,False
61250,2020,12,20,22.1,1.0,2180,False
61250,2020,12,21,22.6,1.0,2181,False
61250,2020,12,22,28.7,1.0,2182,False
61250,2020,12,23,25.6,1.0,2183,False
61250,2020,12,24,26.9,1.0,2184,False
61250,2020,12,25,23.9,1.0,2185,False
61250,2020,12,26,27.7,1.0,2186,True
61250,2020,12,27,32.3,1.0,2187,True
61250,2020,12,28,32.3,1.0,2188,False
61250,2020,12,29,22.9,1.0,2189,False
61250,2020,12,30,26.4,1.0,2190,False
61250,2020,12,31,24.1,1.0,2191,False
61250,2021,1,1,19.6,1.0,2192,False
61250,2021,1,2,22.7,1.0,2193,False
61250,2021,1,3,27.6,1.0,2194,False
61250,2021,1,4,28.7,1.0,2195,True
61250,2021,1,5,31.0,1.0,2196,False
61250,2021,1,6,24.8,1.0,2197,True
61250,2021,1,7,24.4,1.0,2198,False
61250,2021,1,8,22.9,1.0,2199,False
61250,2021,1,9,24.9,1.0,2200,False
61250,2021,1,10,27.0,1.0,2201,False
61250,2021,1,11,29.0,1.0,2202,False
61250,2021,1,12,32.0,1.0,2203,False
61250,2021,1,13,30.9,1.0,2204,False
61250,2021,1,14,35.6,1.0,2205,False
61250,2021,1,15,31.2,1.0,2206,False
61250,2021,1,16,28.2,1.0,2207,False
61250,2021,1,17,27.7,1.0,2208,False
61250,2021,1,18,30.9,1.0,2209,False
61250,2021,1,19,27.4,1.0,2210,False
61250,2021,1,20,22.7,1.0,2211,False
61250,2021,1,21,28.5,1.0,2212,False
61250,2021,1,22,34.1,1.0,2213,False
61250,2021,1,23,36.1,1.0,2214,False
61250,2021,1,24,36.9,1.0,2215,False
61250,2021,1,25,37.2,1.0,2216,False
61250,2021,1,26,37.9,1.0,2217,False
61250,2021,1,27,25.9,1.0,2218,False
61250,2021,1,28,21.0,1.0,2219,False
61250,2021,1,29,24.9,1.0,2220,False
61250,2021,1,30,30.0,1.0,2221,False
61250,2021,1,31,27.6,1.0,2222,False
61250,2021,2,1,29.7,1.0,2223,False
61250,2021,2,2,24.7,1.0,2224,False
61250,2021,2,3,25.2,1.0,2225,False
61250,2021,2,4,31.5,1.0,2226,False
61250,2021,2,5,31.6,1.0,2227,False
61250,2021,2,6,25.1,1.0,2228,False
61250,2021,2,7,29.3,1.0,2229,False
61250,2021,2,8,26.1,1.0,2230,False
61250,2021,2,9,25.8,1.0,2231,False
61250,2021,2,10,24.4,1.0,2232,False
61250,2021,2,11,28.1,1.0,2233,False
61250,2021,2,12,32.4,1.0,2234,False
61250,2021,2,13,24.8,1.0,2235,False
61250,2021,2,14,25.3,1.0,2236,False
61250,2021,2,15,22.9,1.0,2237,False
61250,2021,2,16,25.9,1.0,2238,False
61250,2021,2,17,25.2,1.0,2239,False
61250,2021,2,18,26.2,1.0,2240,False
61250,2021,2,19,26.7,1.0,2241,False
61250,2021,2,20,26.7,1.0,2242,False
61250,2021,2,21,28.2,1.0,2243,False
61250,2021,2,22,30.5,1.0,2244,False
61250,2021,2,23,21.5,1.0,2245,False
61250,2021,2,24,21.5,1.0,2246,False
61250,2021,2,25,25.1,1.0,2247,False
61250,2021,2,26,31.4,1.0,2248,False
61250,2021,2,27,25.3,1.0,2249,False
61250,2021,2,28,29.4,1.0,2250,False
61250,2021,3,1,32.1,1.0,2251,False
61250,2021,3,2,28.2,1.0,2252,False
61250,2021,3,3,23.7,1.0,2253,False
61250,2021,3,4,27.6,1.0,2254,False
61250,2021,3,5,27.3,1.0,2255,False
61250,2021,3,6,24.3,1.0,2256,True
61250,2021,3,7,27.3,1.0,2257,False
61250,2021,3,8,30.7,1.0,2258,True
61250,2021,3,9,31.9,1.0,2259,True
61250,2021,3,10,26.0,1.0,2260,False
61250,2021,3,11,28.1,1.0,2261,False
61250,2021,3,12,28.0,1.0,2262,False
61250,2021,3,13,32.0,1.0,2263,False
61250,2021,3,14,22.3,1.0,2264,False
61250,2021,3,15,23.1,1.0,2265,False
61250,2021,3,16,21.9,1.0,2266,False
61250,2021,3,17,22.7,1.0,2267,False
61250,2021,3,18,20.1,1.0,2268,False
61250,2021,3,19,21.7,1.0,2269,False
61250,2021,3,20,23.4,1.0,2270,False
61250,2021,3,21,20.1,1.0,2271,False
61250,2021,3,22,20.0,1.0,2272,False
61250,2021,3,23,22.6,1.0,2273,False
61250,2021,3,24,28.0,1.0,2274,False
61250,2021,3,25,27.5,1.0,2275,False
61250,2021,3,26,26.0,1.0,2276,False
61250,2021,3,27,27.4,1.0,2277,False
61250,2021,3,29,27.3,2.0,2279,False
61250,2021,3,30,23.0,1.0,2280,False
61250,2021,3,31,23.4,1.0,2281,False
61250,2021,4,1,23.9,1.0,2282,True
61250,2021,4,2,24.9,1.0,2283,True
61250,2021,4,3,26.6,1.0,2284,True
61250,2021,4,4,25.9,1.0,2285,True
61250,2021,4,5,26.2,1.0,2286,True
61250,2021,4,6,27.0,1.0,2287,True
61250,2021,4,7,25.4,1.0,2288,True
61250,2021,4,8,25.1,1.0,2289,True
61250,2021,4,9,29.0,1.0,2290,True
61250,2021,4,10,25.5,1.0,2291,True
61250,2021,4,11,20.7,1.0,2292,True
61250,2021,4,12,20.4,1.0,2293,True
61250,2021,4,13,23.3,1.0,2294,True
61250,2021,4,14,27.5,1.0,2295,True
61250,2021,4,15,28.0,1.0,2296,True
61250,2021,4,16,22.0,1.0,2297,True
61250,2021,4,17,15.6,1.0,2298,True
61250,2021,4,18,21.9,1.0,2299,True
61250,2021,4,19,24.4,1.0,2300,True
61250,2021,4,20,24.9,1.0,2301,True
61250,2021,4,21,21.1,1.0,2302,True
61250,2021,4,22,21.4,1.0,2303,True
61250,2021,4,23,22.4,1.0,2304,True
61250,2021,4,24,23.3,1.0,2305,True
61250,2021,4,25,22.3,1.0,2306,True
61250,2021,4,26,22.7,1.0,2307,True
61250,2021,4,27,23.6,1.0,2308,True
61250,2021,4,28,22.8,1.0,2309,True
61250,2021,4,29,23.4,1.0,2310,True
61250,2021,4,30,23.8,1.0,2311,True
61250,2021,5,1,24.9,1.0,2312,False
61250,2021,5,2,24.7,1.0,2313,False
61250,2021,5,3,25.6,1.0,2314,False
61250,2021,5,4,19.8,1.0,2315,False
61250,2021,5,5,19.1,1.0,2316,False
61250,2021,5,6,20.5,1.0,2317,False
61250,2021,5,7,23.4,1.0,2318,False
61250,2021,5,8,25.3,1.0,2319,False
61250,2021,5,9,19.3,1.0,2320,False
61250,2021,5,10,24.3,1.0,2321,False
61250,2021,5,11,23.4,1.0,2322,False
61250,2021,5,12,20.7,1.0,2323,False
61250,2021,5,13,22.4,1.0,2324,False
61250,2021,5,14,20.3,1.0,2325,False
61250,2021,5,15,19.5,1.0,2326,False
61250,2021,5,16,17.2,1.0,2327,False
61250,2021,5,17,18.5,1.0,2328,False
61250,2021,5,18,19.9,1.0,2329,False
61250,2021,5,19,21.3,1.0,2330,False
61250,2021,5,20,22.0,1.0,2331,False
61250,2021,5,21,15.3,1.0,2332,False
61250,2021,5,22,19.8,1.0,2333,False
61250,2021,5,23,20.2,1.0,2334,False
61250,2021,5,24,20.1,1.0,2335,False
61250,2021,5,25,21.7,1.0,2336,False
61250,2021,5,26,22.6,1.0,2337,False
61250,2021,5,27,18.7,1.0,2338,False
61250,2021,5,28,17.7,1.0,2339,True
61250,2021,5,29,17.1,1.0,2340,False
61250,2021,5,30,16.9,1.0,2341,False
61250,2021,5,31,18.6,1.0,2342,False
61250,2021,6,1,18.1,1.0,2343,False
61250,2021,6,2,21.7,1.0,2344,False
61250,2021,6,3,17.2,1.0,2345,False
61250,2021,6,4,20.1,1.0,2346,False
61250,2021,6,5,17.5,1.0,2347,False
61250,2021,6,6,17.5,1.0,2348,False
61250,2021,6,7,19.1,1.0,2349,False
61250,2021,6,8,17.0,1.0,2350,False
61250,2021,6,9,13.7,1.0,2351,False
61250,2021,6,10,12.1,1.0,2352,False
61250,2021,6,11,14.3,1.0,2353,False
61250,2021,6,12,17.5,1.0,2354,False
61250,2021,6,13,17.5,1.0,2355,False
61250,2021,6,14,17.4,1.0,2356,False
61250,2021,6,15,17.8,1.0,2357,False
61250,2021,6,16,20.7,1.0,2358,False
61250,2021,6,17,17.8,1.0,2359,False
61250,2021,6,18,18.6,1.0,2360,False
61250,2021,6,19,16.0,1.0,2361,False
61250,2021,6,20,15.0,1.0,2362,False
61250,2021,6,21,17.9,1.0,2363,False
61250,2021,6,22,17.8,1.0,2364,False
61250,2021,6,23,16.7,1.0,2365,False
61250,2021,6,24,20.9,1.0,2366,False
61250,2021,6,25,19.7,1.0,2367,False
61250,2021,6,26,18.0,1.0,2368,False
61250,2021,6,27,18.1,1.0,2369,False
61250,2021,6,28,14.3,1.0,2370,False
61250,2021,6,29,18.5,1.0,2371,False
61250,2021,6,30,17.3,1.0,2372,False
61250,2021,7,1,14.7,1.0,2373,False
61250,2021,7,2,20.3,1.0,2374,True
61250,2021,7,3,19.5,1.0,2375,True
61250,2021,7,4,15.9,1.0,2376,True
61250,2021,7,5,16.1,1.0,2377,True
61250,2021,7,6,15.8,1.0,2378,True
61250,2021,7,7,16.5,1.0,2379,True
61250,2021,7,8,16.1,1.0,2380,True
61250,2021,7,9,12.6,1.0,2381,True
61250,2021,7,10,15.1,1.0,2382,True
61250,2021,7,11,17.9,1.0,2383,True
61250,2021,7,12,17.8,1.0,2384,True
61250,2021,7,13,19.7,1.0,2385,True
61250,2021,7,14,14.6,1.0,2386,True
61250,2021,7,15,19.6,1.0,2387,True
61250,2021,7,16,19.1,1.0,2388,True
61250,2021,7,17,15.5,1.0,2389,True
61250,2021,7,18,17.9,1.0,2390,True
61250,2021,7,19,14.9,1.0,2391,True
61250,2021,7,20,15.1,1.0,2392,True
61250,2021,7,21,15.1,1.0,2393,True
61250,2021,7,22,17.2,1.0,2394,True
61250,2021,7,23,18.7,1.0,2395,True
61250,2021,7,24,18.8,1.0,2396,True
61250,2021,7,25,15.7,1.0,2397,True
61250,2021,7,26,19.5,1.0,2398,True
61250,2021,7,27,21.0,1.0,2399,False
61250,2021,7,28,25.8,1.0,2400,True
61250,2021,7,29,18.4,1.0,2401,False
61250,2021,7,30,19.0,1.0,2402,False
61250,2021,7,31,21.5,1.0,2403,False
61250,2021,8,1,27.3,1.0,2404,False
61250,2021,8,2,19.8,1.0,2405,False
61250,2021,8,3,21.2,1.0,2406,False
61250,2021,8,4,16.6,1.0,2407,False
61250,2021,8,5,20.6,1.0,2408,False
61250,2021,8,6,19.6,1.0,2409,False
61250,2021,8,7,18.0,1.0,2410,False
61250,2021,8,8,15.4,1.0,2411,False
61250,2021,8,9,19.3,1.0,2412,False
61250,2021,8,10,22.0,1.0,2413,False
61250,2021,8,11,24.4,1.0,2414,False
61250,2021,8,12,21.7,1.0,2415,False
61250,2021,8,13,19.9,1.0,2416,False
61250,2021,8,14,20.5,1.0,2417,False
61250,2021,8,15,22.5,1.0,2418,False
61250,2021,8,16,21.9,1.0,2419,False
61250,2021,8,17,19.8,1.0,2420,False
61250,2021,8,18,19.4,1.0,2421,False
61250,2021,8,19,22.7,1.0,2422,False
61250,2021,8,20,24.9,1.0,2423,False
61250,2021,8,21,21.5,1.0,2424,False
61250,2021,8,22,27.5,1.0,2425,False
61250,2021,8,23,25.0,1.0,2426,False
61250,2021,8,24,13.0,1.0,2427,False
61250,2021,8,25,17.0,1.0,2428,False
61250,2021,8,26,19.4,1.0,2429,False
61250,2021,8,27,19.7,1.0,2430,False
61250,2021,8,28,19.4,1.0,2431,False
61250,2021,8,29,20.5,1.0,2432,False
61250,2021,8,30,21.1,1.0,2433,False
61250,2021,8,31,24.0,1.0,2434,False
61250,2021,9,1,25.6,1.0,2435,False
61250,2021,9,2,25.0,1.0,2436,False
61250,2021,9,3,25.6,1.0,2437,False
61250,2021,9,4,25.9,1.0,2438,False
61250,2021,9,5,19.1,1.0,2439,False
61250,2021,9,6,20.4,1.0,2440,False
61250,2021,9,7,24.3,1.0,2441,False
61250,2021,9,8,21.9,1.0,2442,False
61250,2021,9,9,27.6,1.0,2443,False
61250,2021,9,10,29.1,1.0,2444,False
61250,2021,9,11,29.3,1.0,2445,False
61250,2021,9,12,30.4,1.0,2446,False
61250,2021,9,13,21.0,1.0,2447,False
61250,2021,9,14,15.7,1.0,2448,False
61250,2021,9,15,18.9,1.0,2449,False
61250,2021,9,16,19.4,1.0,2450,False
61250,2021,9,17,22.7,1.0,2451,False
61250,2021,9,18,29.7,1.0,2452,False
61250,2021,9,19,24.1,1.0,2453,False
61250,2021,9,20,26.9,1.0,2454,False
61250,2021,9,21,16.7,1.0,2455,False
61250,2021,9,22,21.1,1.0,2456,False
61250,2021,9,23,26.7,1.0,2457,False
61250,2021,9,24,27.7,1.0,2458,False
61250,2021,9,25,26.8,1.0,2459,False
61250,2021,9,26,16.8,1.0,2460,False
61250,2021,9,27,20.5,1.0,2461,False
61250,2021,9,28,24.8,1.0,2462,False
61250,2021,9,29,24.2,1.0,2463,False
61250,2021,9,30,26.7,1.0,2464,False
61250,2021,10,1,25.5,1.0,2465,False
61250,2021,10,2,24.7,1.0,2466,False
61250,2021,10,3,26.1,1.0,2467,False
61250,2021,10,4,28.5,1.0,2468,False
61250,2021,10,5,23.9,1.0,2469,False
61250,2021,10,6,26.3,1.0,2470,False
61250,2021,10,7,29.7,1.0,2471,False
61250,2021,10,8,23.9,1.0,2472,False
61250,2021,10,9,31.9,1.0,2473,False
61250,2021,10,10,34.7,1.0,2474,False
61250,2021,10,11,14.2,1.0,2475,False
61250,2021,10,12,17.0,1.0,2476,False
61250,2021,10,13,21.0,1.0,2477,False
61250,2021,10,14,27.8,1.0,2478,False
61250,2021,10,15,23.4,1.0,2479,False
61250,2021,10,16,22.1,1.0,2480,False
61250,2021,10,17,24.8,1.0,2481,False
