Year,index,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2019,1427,0.0,5.9,18.9,19.9,12.157308762886602
2019,1428,7.2,12.4,18.6,22.2,11.584062268041237
2019,1429,0.0,31.2,19.6,27.4,14.71575288659794
2019,1430,0.0,23.9,21.0,27.2,14.886933298969076
2019,1431,0.4,9.4,21.0,22.2,14.762337731958764
2019,1432,0.0,23.3,20.6,24.2,14.638619072164946
2019,1433,1.2,31.2,20.8,25.0,10.844201752577325
2019,1434,0.0,23.5,20.6,23.7,12.660978865979375
2019,1435,0.0,30.1,21.3,25.0,12.235764639175256
2019,1436,0.0,29.7,22.1,27.6,12.327897731958764
2019,1437,0.0,30.7,22.0,26.3,12.452094226804125
2019,1438,0.0,30.2,21.3,27.7,11.95191773195876
2019,1439,0.6,29.7,20.6,28.1,9.209952783505154
2019,1440,0.0,20.0,22.1,24.7,9.50857051546392
2019,1441,0.8,15.1,20.4,24.2,11.817831443298967
2019,1442,0.4,12.1,20.7,24.8,12.239973608247416
2019,1443,0.0,27.9,21.9,29.4,12.242687938144332
2019,1444,0.0,20.7,22.0,31.7,11.946157422680413
2019,1445,0.0,24.5,21.8,24.6,13.389376494845363
2019,1446,0.0,27.3,21.8,27.5,10.30800587628866
2019,1447,0.0,29.5,22.9,38.2,10.740545051546391
2019,1448,0.0,28.2,22.6,29.4,12.453191752577316
2019,1449,1.4,19.3,22.3,27.4,13.461434226804128
2019,1450,0.0,29.4,22.7,27.3,13.166562989690728
2019,1451,0.0,18.5,22.9,27.7,13.1567581443299
2019,1452,0.0,15.2,22.0,35.9,13.066588453608253
2019,1453,1.4,6.3,19.1,22.3,10.31472649484536
2019,1454,5.4,12.4,18.8,23.3,10.969732783505156
2019,1455,3.8,29.2,20.3,24.4,12.836411649484536
2019,1456,0.0,29.0,20.6,27.8,13.41915649484537
2019,1457,0.0,27.7,21.2,27.1,13.026780927835045
2019,1458,0.0,28.7,21.1,24.6,12.8391212371134
2019,1459,0.0,28.7,21.1,24.9,12.557113402061855
2019,1460,0.0,19.8,21.3,29.7,9.923052474226813
2019,1461,6.6,23.8,20.4,34.5,15.993775360824737
2019,1462,0.0,28.2,19.2,22.9,15.903782061855676
2019,1463,0.0,28.1,19.9,24.8,12.79375701030928
2019,1464,0.0,27.9,19.4,36.9,12.636453917525776
2019,1465,0.0,20.5,20.0,22.4,12.732869690721651
2019,1466,0.0,19.1,20.5,25.3,14.976889484536082
2019,1467,0.0,27.0,20.3,26.1,14.270733711340206
2019,1468,0.0,25.9,20.8,25.5,15.521108762886591
2019,1469,0.0,27.2,20.5,26.8,15.102523814432992
2019,1470,0.0,26.9,20.4,26.0,14.559774536082475
2019,1471,0.0,18.0,21.4,26.8,11.251280103092782
2019,1472,5.2,15.8,20.8,25.5,13.297864020618562
2019,1473,0.2,16.4,21.1,24.2,14.708433608247423
2019,1474,0.0,16.4,21.6,23.5,14.90337494845361
2019,1475,1.8,17.6,19.0,23.8,13.820901030927836
2019,1476,0.4,17.7,19.2,23.3,13.223532061855671
2019,1477,0.0,25.4,19.2,24.6,15.838356288659792
2019,1478,0.0,24.2,17.9,25.2,15.451676804123707
2019,1479,0.0,25.0,20.2,27.0,16.370104742268044
2019,1480,0.0,22.4,20.2,26.7,16.667720721649484
2019,1481,0.0,22.2,21.1,27.0,16.108548865979383
2019,1482,0.0,22.3,21.1,27.5,12.852318247422678
2019,1483,0.0,24.4,21.4,25.8,13.198005463917534
2019,1484,0.0,24.6,21.1,26.4,15.256913402061857
2019,1485,0.0,24.0,20.5,29.8,16.33258237113402
2019,1486,0.0,14.1,21.1,37.0,16.062781443298967
2019,1487,7.2,1.7,20.3,21.4,18.98025463917526
2019,1488,0.0,23.7,18.5,26.3,17.922618556701032
2019,1489,0.0,10.2,21.3,24.6,13.726303298969066
2019,1490,4.6,20.4,21.0,28.3,13.4248487628866
2019,1491,0.0,22.4,22.0,25.0,15.125812680412375
2019,1492,0.0,22.7,22.3,26.5,15.710755154639177
2019,1493,0.0,11.8,21.8,24.5,13.51276711340206
2019,1494,0.0,15.1,22.2,24.8,13.874640721649484
2019,1495,0.0,10.1,18.7,22.4,15.222409896907209
2019,1496,10.6,0.7,19.2,22.5,15.59285783505155
2019,1497,20.4,9.5,19.0,23.5,15.811635670103092
2019,1498,0.4,6.6,18.3,23.9,15.754550206185558
2019,1499,0.4,18.0,19.3,24.3,15.009541134020624
2019,1500,1.0,18.7,20.0,24.4,12.515180309278357
2019,1501,0.0,18.2,20.0,25.6,12.558866288659797
2019,1502,4.0,19.3,20.6,25.4,12.753996185567004
2019,1503,0.0,20.4,17.1,25.8,13.969848969072164
2019,1504,6.0,19.9,19.8,28.7,15.104405257731957
2019,1505,0.2,2.5,22.0,26.8,15.758166701030929
2019,1506,0.0,19.2,20.6,28.4,16.14996762886598
2019,1507,0.0,12.2,21.3,24.0,13.677558144329897
2019,1508,0.0,19.9,16.7,25.8,12.991164948453603
2019,1509,0.0,18.0,18.0,28.6,13.772684123711343
2019,1510,28.8,12.6,18.6,26.4,13.981275463917523
2019,1511,4.4,19.6,12.4,23.6,10.581106391752575
2019,1512,0.2,6.5,18.1,22.4,14.163377010309276
2019,1513,0.2,14.5,18.1,23.8,14.137703917525778
2019,1514,10.4,18.5,16.5,28.7,16.049848247422677
2019,1515,0.0,18.3,17.2,31.5,13.271989793814436
2019,1516,0.0,17.8,19.0,32.2,13.16339886597938
2019,1517,0.0,11.2,19.7,31.8,14.422537628865982
2019,1518,0.8,15.6,16.3,20.4,14.50111886597938
2019,1519,0.0,16.5,14.0,21.0,14.456235360824738
2019,1520,1.8,11.2,16.6,20.1,15.555252989690723
2019,1521,5.6,16.5,13.3,26.3,16.46912649484536
2019,1522,0.2,11.2,15.9,22.4,13.007458865979377
2019,1523,1.0,13.9,16.2,21.6,13.595279896907217
2019,1524,6.8,12.1,17.5,22.1,14.439995154639169
2019,1525,0.4,16.4,17.1,23.7,14.692698247422673
2019,1526,0.0,16.4,15.7,24.3,11.124625567010312
2019,1527,0.0,11.7,19.6,22.8,11.142065979381446
2019,1528,0.0,15.6,19.1,24.4,13.735768453608246
2019,1529,0.2,15.8,19.9,25.5,14.685318556701027
2019,1530,0.0,14.6,18.7,26.0,14.885655051546388
2019,1531,0.0,15.4,19.7,24.3,15.022628144329897
2019,1532,0.0,14.8,18.5,25.3,15.566622783505156
2019,1533,0.0,15.5,15.7,27.8,10.977116082474229
2019,1534,0.0,14.6,17.5,29.6,11.331424020618558
2019,1535,0.0,11.8,16.4,19.6,13.3564412371134
2019,1536,0.0,15.1,11.8,23.6,14.32728391752578
2019,1537,0.0,12.4,13.4,22.3,14.017989072164951
2019,1538,0.0,13.2,17.2,24.7,11.190535773195874
2019,1539,0.0,7.5,18.0,24.1,14.989176907216498
2019,1540,0.0,10.1,19.6,25.3,15.470279896907222
2019,1541,0.0,6.6,18.7,23.6,15.52947432989691
2019,1542,11.4,8.3,17.6,20.7,15.44346597938144
2019,1543,0.4,10.2,14.2,20.2,15.779596701030927
2019,1544,24.4,13.9,13.5,19.2,12.284654948453609
2019,1545,0.0,13.9,11.6,22.0,11.453400206185568
2019,1546,0.0,13.8,14.4,22.7,13.684743298969078
2019,1547,0.0,13.6,10.4,20.5,14.342620721649489
2019,1548,0.0,6.9,10.4,23.2,15.165310206185568
2019,1549,1.0,12.0,10.6,21.6,15.28479237113403
2019,1550,0.0,13.3,9.9,21.1,15.037228350515456
2019,1551,0.2,10.4,12.7,21.7,11.729741340206184
2019,1552,0.2,13.1,14.4,25.9,11.66367567010309
2019,1553,0.0,11.9,12.6,22.2,13.578571443298973
2019,1554,0.0,12.7,13.9,22.2,12.868522886597944
2019,1555,0.0,11.6,15.1,22.2,9.903695360824742
2019,1556,0.0,12.7,13.3,22.0,10.299036494845362
2019,1557,0.0,11.0,13.0,23.9,11.95546030927835
2019,1558,0.0,11.1,13.3,23.0,12.523315463917523
2019,1559,0.0,12.5,13.4,26.6,12.750352783505152
2019,1560,0.0,11.3,14.7,24.6,13.394163608247425
2019,1561,0.0,11.4,15.2,23.7,12.973821134020616
2019,1562,0.0,12.2,13.3,25.1,10.419220309278352
2019,1563,0.0,12.2,12.6,24.6,12.37670288659794
2019,1564,0.0,9.3,13.2,23.9,13.889232989690717
2019,1565,0.0,10.6,13.2,19.9,13.77529525773196
2019,1566,0.8,12.0,8.6,17.0,14.716282577319587
2019,1567,0.0,11.8,11.2,18.7,15.322947216494848
2019,1568,0.0,11.8,9.2,18.4,15.236863608247427
2019,1569,0.0,11.8,7.0,20.3,11.173533402061858
2019,1570,0.0,6.5,9.1,17.9,12.57633525773196
2019,1571,32.8,7.0,11.8,17.6,12.67929144329897
2019,1572,0.2,10.0,12.2,19.0,10.44859494845361
2019,1573,2.0,4.0,7.3,13.1,9.554028556701027
2019,1574,22.2,7.4,9.1,15.2,9.98694340206185
2019,1575,4.6,11.5,8.4,19.2,12.387493711340207
2019,1576,0.4,7.2,10.7,19.5,13.330325670103091
2019,1577,0.0,4.8,11.3,16.4,15.239839999999996
2019,1578,0.0,11.4,12.5,21.5,13.797716185567012
2019,1579,0.0,9.7,11.5,22.1,14.14785103092784
2019,1580,0.0,11.4,13.9,25.0,9.958966907216498
2019,1581,0.0,10.3,11.6,23.3,10.688344845360827
2019,1582,0.0,8.7,14.1,24.4,12.46167474226804
2019,1583,0.0,9.3,11.4,19.4,13.507037010309272
2019,1584,0.0,11.3,7.7,19.1,12.757739278350511
2019,1585,0.0,7.2,7.8,16.8,12.871520927835052
2019,1586,0.0,7.4,11.0,18.1,11.58887556701031
2019,1587,14.0,8.0,12.7,19.7,13.133737422680412
2019,1588,0.2,11.3,9.8,17.3,13.790096804123712
2019,1589,0.0,11.0,7.3,17.3,13.584577525773197
2019,1590,0.0,11.3,8.0,15.6,13.306608659793818
2019,1591,0.0,6.9,8.4,14.6,13.116049999999998
2019,1592,17.4,5.8,10.2,12.9,10.230377422680412
2019,1593,42.0,8.2,10.0,17.4,11.444517422680416
2019,1594,9.4,8.5,12.3,18.7,13.67853649484537
2019,1595,6.8,11.1,13.5,19.0,14.978215051546398
2019,1596,1.6,11.1,12.7,18.6,14.974974845360826
2019,1597,0.0,11.4,13.0,20.0,13.370969896907214
2019,1598,0.0,10.9,11.3,20.3,13.385313402061854
2019,1599,0.2,10.6,12.6,20.8,12.2445993814433
2019,1600,0.0,10.5,6.6,18.4,14.631985257731955
2019,1601,0.0,10.8,8.0,21.5,13.944489278350511
2019,1602,0.0,3.6,8.9,20.6,14.26106731958763
2019,1603,2.6,6.4,12.6,18.4,10.689478453608247
2019,1604,6.8,8.9,14.7,18.6,14.376522989690724
2019,1605,6.6,9.5,14.4,18.8,16.51963989690722
2019,1606,4.6,11.6,9.7,18.6,14.867057422680412
2019,1607,1.0,7.4,10.4,17.2,13.39609278350516
2019,1608,0.0,11.8,10.3,19.8,12.845351649484536
2019,1609,0.0,11.8,8.7,17.1,12.33638474226804
2019,1610,0.0,11.9,10.6,20.1,10.95001618556701
2019,1611,0.0,11.9,11.9,19.7,10.51793175257732
2019,1612,0.0,11.4,14.1,17.1,12.343071958762884
2019,1613,0.0,12.1,8.0,16.1,12.97742649484536
2019,1614,0.0,12.1,10.2,17.6,13.322451649484536
2019,1615,0.0,12.2,9.1,20.2,13.942189072164949
2019,1616,0.0,12.3,9.1,18.7,12.980470721649484
2019,1617,0.0,12.3,10.7,20.9,10.954554948453609
2019,1618,0.0,12.4,8.2,19.6,15.020591030927834
2019,1619,0.0,12.5,6.7,20.9,13.680501340206188
2019,1620,0.0,12.6,7.2,22.6,12.625693402061856
2019,1621,0.0,9.4,11.0,22.2,10.234612783505156
2019,1622,0.0,12.7,9.5,23.2,10.89519989690722
2019,1623,0.0,12.8,13.7,21.5,12.697509793814437
2019,1624,0.0,12.9,9.6,17.6,13.539111752577318
2019,1625,0.0,11.0,8.9,19.8,13.370313608247416
2019,1626,0.0,11.8,11.4,18.2,12.707589690721646
2019,1627,0.0,13.2,9.7,17.7,12.070185360824738
2019,1628,0.0,13.2,7.7,21.4,9.51516587628866
2019,1629,1.4,7.3,12.2,16.2,9.926423195876293
2019,1630,12.6,12.0,11.3,15.7,11.751880618556696
2019,1631,6.8,13.5,11.0,17.9,12.001474639175257
2019,1632,0.2,8.9,10.2,16.4,14.013486391752576
2019,1633,0.2,13.8,8.8,22.6,15.875154845360823
2019,1634,0.0,13.5,10.0,17.6,12.818697422680415
2019,1635,0.0,13.9,8.6,20.5,13.770130927835051
2019,1636,0.0,14.2,8.2,22.2,13.680300309278348
2019,1637,0.0,14.3,7.9,23.2,14.150528969072168
2019,1638,0.0,12.4,10.7,22.4,14.479134948453602
2019,1639,0.0,13.5,13.5,18.8,13.297143505154637
2019,1640,0.0,11.9,9.5,15.4,11.526650412371136
2019,1641,0.0,10.2,8.8,15.4,12.745877010309275
2019,1642,0.0,12.7,6.8,16.2,13.42838412371134
2019,1643,0.0,15.0,7.2,17.6,14.094715360824743
2019,1644,0.0,15.1,5.5,19.3,13.492219484536088
2019,1645,0.0,15.2,6.4,21.9,12.822218659793815
2019,1646,0.0,15.4,6.7,24.1,10.019456804123712
2019,1647,0.0,15.4,11.7,17.5,10.423666597938146
2019,1648,0.0,15.7,8.7,20.9,11.888707835051544
2019,1649,0.0,15.2,13.4,18.5,13.675631752577315
2019,1650,0.0,16.0,7.3,21.4,10.570892061855668
2019,1651,0.0,16.1,11.0,22.8,11.062180412371134
2019,1652,0.0,14.4,14.0,20.3,13.647571546391749
2019,1653,0.0,14.6,10.5,17.6,18.09038103092784
2019,1654,0.0,16.4,7.3,23.9,16.37411041237113
2019,1655,0.0,16.6,12.9,24.5,16.834478041237112
2019,1656,7.0,11.7,14.7,17.7,17.62729319587629
2019,1657,0.0,15.3,13.2,17.5,13.597169175257736
2019,1658,0.0,16.5,11.6,18.6,14.357288041237116
2019,1659,0.0,9.8,10.6,17.7,14.59376969072165
2019,1660,17.6,7.5,11.1,14.9,15.730548659793808
2019,1661,63.6,5.7,11.8,16.0,13.99752587628866
2019,1662,18.2,17.5,12.5,18.9,14.514587938144327
2019,1663,0.0,17.8,11.4,20.1,15.235355567010313
2019,1664,0.2,18.1,11.2,22.1,12.28922525773196
2019,1665,0.0,18.3,10.6,25.9,11.817600412371135
2019,1666,0.0,17.7,16.3,19.7,17.109300721649483
2019,1667,0.0,16.9,12.0,29.4,14.01579896907217
2019,1668,0.6,18.7,11.6,19.3,11.688184536082469
2019,1669,0.0,18.9,11.2,19.8,18.174844123711345
2019,1670,0.0,18.0,11.8,17.5,17.713342577319594
2019,1671,0.2,15.5,10.7,15.9,16.108739175257732
2019,1672,2.6,19.1,9.3,18.3,17.583308041237114
2019,1673,0.0,17.6,9.8,25.8,15.472571958762892
2019,1674,0.0,18.5,15.5,19.3,16.811914020618556
2019,1675,0.0,17.2,11.8,18.9,16.79126144329897
2019,1676,0.0,19.9,10.2,25.4,16.50318298969072
2019,1677,0.0,13.4,13.1,29.2,16.93691391752577
2019,1678,11.2,4.8,11.3,17.5,16.05710989690722
2019,1679,28.6,12.5,10.8,18.7,13.281977216494845
2019,1680,13.0,16.6,15.4,19.5,11.432001546391753
2019,1681,0.2,19.0,16.4,20.5,12.01170422680412
2019,1682,0.0,16.5,17.4,21.5,18.097870103092784
2019,1683,0.0,11.5,16.8,23.1,18.79851
2019,1684,0.0,20.2,13.7,22.4,19.31220226804124
2019,1685,0.0,21.7,10.9,18.0,16.75903896907217
2019,1686,0.0,21.7,11.1,19.0,12.841685567010316
2019,1687,0.0,18.8,16.2,19.5,15.847256288659796
2019,1688,0.0,20.8,13.1,26.6,21.11362113402061
2019,1689,0.0,21.5,14.6,18.4,21.20497989690721
2019,1690,0.0,22.1,12.4,18.6,21.337450103092785
2019,1691,0.0,8.5,16.2,18.8,20.042016701030928
2019,1692,0.0,19.5,14.6,19.1,17.103748453608244
2019,1693,0.0,23.2,11.9,22.8,12.723259999999998
2019,1694,0.0,23.3,13.4,25.7,15.735305154639176
2019,1695,0.0,23.0,16.1,33.6,15.520982164948451
2019,1696,1.0,9.7,16.5,19.4,15.09931113402062
2019,1697,7.4,18.3,14.9,23.1,17.084640927835043
2019,1698,0.0,21.2,17.0,20.4,15.38942835051546
2019,1699,0.0,15.3,17.7,26.6,17.193476288659785
2019,1700,0.0,20.8,12.4,16.7,17.976793608247423
2019,1701,0.0,22.4,12.7,17.8,18.01694762886597
2019,1702,14.6,21.5,12.4,18.5,17.760719278350518
2019,1703,10.8,8.6,12.3,16.2,18.98707298969072
2019,1704,16.4,20.1,12.9,18.6,14.70311917525773
2019,1705,0.0,22.4,12.9,19.9,13.849755773195872
2019,1706,0.0,25.4,15.2,21.3,15.250611443298972
2019,1707,0.0,18.4,16.1,20.7,21.69935587628867
2019,1708,0.0,24.0,17.7,25.1,21.29807041237113
2019,1709,0.0,25.9,13.9,20.6,20.544815670103105
2019,1710,0.0,23.7,12.1,28.5,14.832692474226809
2019,1711,0.0,26.2,14.6,19.5,17.55018556701031
2019,1712,0.0,26.0,14.6,20.9,19.399460721649486
2019,1713,0.0,26.5,14.6,20.7,19.937845360824745
2019,1714,0.0,26.7,17.1,22.6,14.3800618556701
2019,1715,0.0,23.8,17.6,23.6,11.403212474226804
2019,1716,0.0,26.6,17.0,33.3,12.098324536082474
2019,1717,0.0,23.0,20.1,32.0,14.226654329896908
2019,1718,0.0,27.2,16.4,20.9,15.915497525773198
2019,1719,0.0,26.4,17.5,21.3,16.405616288659793
2019,1720,0.0,26.9,17.0,21.9,17.780059690721654
2019,1721,0.0,19.2,16.5,22.1,18.540808969072163
2019,1722,0.0,25.9,16.9,22.0,13.101947628865982
2019,1723,0.0,26.1,17.6,21.6,12.38994113402062
2019,1724,0.0,24.9,18.0,23.0,14.033454536082475
2019,1725,0.0,22.0,18.1,28.0,15.146755051546394
2019,1726,15.6,26.2,16.3,21.3,15.93312278350516
2019,1727,0.2,20.8,16.0,17.9,19.54341484536083
2019,1728,0.2,28.7,11.5,27.7,16.883294123711337
2019,1729,0.0,28.0,16.5,31.9,11.642007525773195
2019,1730,0.0,28.0,16.4,30.4,16.176225876288658
2019,1731,0.0,26.4,14.2,19.4,18.456532371134013
2019,1732,0.0,28.6,13.7,21.1,16.922786185567016
2019,1733,0.0,28.3,15.3,22.8,13.935021237113403
2019,1734,0.0,28.3,15.1,35.4,13.58540711340206
2019,1735,0.0,28.4,15.8,21.6,15.533230515463917
2019,1736,0.0,28.6,13.2,22.9,15.23109587628866
2019,1737,0.0,29.2,15.2,32.3,18.62661690721649
2019,1738,0.0,26.5,18.5,22.7,17.83516195876289
2019,1739,0.0,23.2,17.2,21.5,16.695690103092783
2019,1740,0.0,27.2,18.0,26.2,12.575795257731958
2019,1741,0.0,27.6,16.9,32.4,12.488975670103091
2019,1742,0.0,26.5,18.9,22.2,15.301291134020625
2019,1743,0.0,27.5,19.0,29.4,15.561629072164944
2019,1744,0.0,18.6,21.0,33.3,15.48378793814433
2019,1745,0.6,14.1,19.4,22.3,14.669754742268044
2019,1746,0.8,13.4,18.2,23.3,14.631404845360825
2019,1747,0.0,21.2,18.9,26.9,14.791681752577322
2019,1748,21.0,19.1,17.0,34.7,14.965839175257734
2019,1749,0.0,30.7,15.9,20.6,15.222053092783508
2019,1750,0.0,30.2,17.1,22.6,16.35925793814433
2019,1751,0.0,22.1,19.7,26.0,14.903015876288656
2019,1752,0.0,15.1,20.4,29.0,13.292883298969077
2019,1753,5.0,18.8,18.1,23.5,15.297321030927836
2019,1754,0.0,19.7,18.1,23.1,16.051144742268036
2019,1755,0.0,27.1,14.8,28.5,15.906136907216498
2019,1756,0.0,26.4,17.6,31.4,15.66101154639176
2019,1757,0.0,25.9,16.9,32.4,15.02605505154639
2019,1758,0.0,20.3,19.1,24.3,12.778172164948456
2019,1759,0.0,26.8,19.3,23.2,13.381240721649483
2019,1760,0.0,29.4,20.1,22.6,14.779801340206182
2019,1761,0.0,27.7,20.2,23.1,16.905775773195877
2019,1762,0.0,26.9,19.7,33.9,11.987842783505156
2019,1763,0.0,19.0,18.5,21.3,12.376721237113406
2019,1764,0.0,15.5,18.6,22.6,14.245157113402064
2019,1765,0.0,18.0,19.0,22.3,14.25180587628866
2019,1766,0.0,27.4,19.5,26.8,14.63291463917526
2019,1767,0.0,24.1,20.1,24.5,16.138753402061855
2019,1768,0.0,21.5,20.3,21.9,16.635604845360827
2019,1769,0.0,31.4,18.7,23.0,12.91529731958763
2019,1770,0.0,30.3,18.6,23.6,12.585005567010311
2019,1771,0.0,24.3,18.0,39.5,14.502422474226808
2019,1772,0.0,27.5,20.1,24.1,15.30192412371134
2019,1773,0.0,28.0,19.3,28.2,15.150190309278353
2019,1774,0.0,13.9,19.8,21.4,15.041295360824742
2019,1775,0.0,5.4,18.4,22.4,14.760696185567008
2019,1776,0.2,24.1,19.9,23.6,11.27428360824742
2019,1777,0.0,30.8,21.4,24.0,12.890089793814436
2020,1778,0.0,27.8,19.6,22.6,11.51866525773196
2020,1779,0.0,8.8,18.7,21.9,15.03794742268041
2020,1780,0.2,28.7,19.5,24.7,14.138584845360826
2020,1781,0.0,30.5,20.2,39.9,13.062270309278354
2020,1782,0.0,24.9,21.5,22.3,15.37325113402062
2020,1783,0.0,11.1,19.8,22.6,14.722626288659791
2020,1784,0.0,17.1,20.9,25.6,14.334139381443302
2020,1785,0.0,23.8,21.5,23.1,12.272192886597937
2020,1786,0.0,10.0,20.9,23.3,11.432788556701034
2020,1787,0.0,28.9,20.9,27.1,10.430051340206184
2020,1788,0.0,2.2,20.3,21.7,14.567495773195876
2020,1789,0.0,18.8,18.5,24.0,13.804679381443298
2020,1790,0.0,29.8,20.2,24.7,14.155531752577328
2020,1791,0.0,30.4,21.1,25.4,13.75675319587629
2020,1792,0.0,21.4,21.3,25.7,12.723962783505163
2020,1793,0.0,13.7,22.0,26.6,11.631313917525777
2020,1794,0.4,8.3,21.6,24.3,14.02350453608247
2020,1795,27.8,8.7,20.6,22.6,18.02993835051546
2020,1796,1.0,21.6,20.1,24.3,17.281004329896913
2020,1797,0.0,23.5,20.8,27.9,15.038581030927835
2020,1798,1.6,30.6,20.3,32.5,14.242235979381446
2020,1799,0.0,30.4,23.4,27.7,8.931002886597938
2020,1800,0.0,30.0,22.8,40.5,9.702955463917522
2020,1801,0.0,21.9,25.1,25.9,11.583230618556705
2020,1802,0.0,15.5,23.2,26.8,11.886967731958764
2020,1803,0.0,21.6,23.4,29.4,9.215671443298971
2020,1804,0.0,23.7,23.2,26.3,11.873425979381446
2020,1805,0.0,22.7,23.0,28.4,11.116552989690724
2020,1806,0.0,9.4,23.4,26.0,16.03197443298969
2020,1807,0.0,27.6,22.8,26.4,15.614763814433
2020,1808,0.0,29.4,23.5,29.2,16.711713505154645
2020,1809,0.2,29.6,23.8,39.6,14.6517237113402
2020,1810,0.0,22.4,24.5,36.8,13.98319051546392
2020,1811,1.4,19.4,22.6,28.1,12.085935567010308
2020,1812,0.0,18.7,19.8,22.8,11.254417731958762
2020,1813,0.0,21.3,18.2,24.5,14.772815670103087
2020,1814,0.0,8.9,20.1,24.3,14.106750927835057
2020,1815,17.6,7.2,19.6,21.5,12.781045463917524
2020,1816,19.2,8.8,19.8,22.1,9.840791237113402
2020,1817,49.8,3.2,20.2,21.1,10.017532268041238
2020,1818,4.0,26.4,19.7,25.6,13.179969278350512
2020,1819,0.0,18.7,20.4,23.5,14.942694123711334
2020,1820,2.2,15.4,20.8,24.0,14.76222824742268
2020,1821,0.0,25.1,20.9,23.7,14.833909175257736
2020,1822,0.0,22.5,18.5,25.2,14.559081855670104
2020,1823,0.0,19.7,21.3,24.7,14.713301237113404
2020,1824,0.4,6.0,21.6,25.1,12.648380721649486
2020,1825,3.6,27.0,19.6,29.6,11.358276494845358
2020,1826,2.4,26.5,21.5,29.9,14.304767628865983
2020,1827,0.0,23.7,19.3,24.1,13.414770618556702
2020,1828,0.0,19.0,21.1,25.0,13.598108865979384
2020,1829,0.0,17.1,21.9,24.9,14.073922268041237
2020,1830,0.0,18.7,21.2,24.9,16.449930309278354
2020,1831,0.0,16.1,20.9,25.8,15.803036597938144
2020,1832,0.0,25.9,21.0,27.8,14.663494123711338
2020,1833,0.0,15.1,20.7,31.8,14.333676391752585
2020,1834,16.0,11.8,19.9,24.5,13.49830453608248
2020,1835,0.0,25.3,18.8,22.9,14.831834432989693
2020,1836,0.0,23.2,19.9,24.9,14.330354329896908
2020,1837,0.0,25.1,21.0,25.8,15.163524536082472
2020,1838,0.0,23.9,21.4,36.1,11.87831412371134
2020,1839,0.6,5.4,19.7,23.3,11.377469072164946
2020,1840,8.6,11.0,20.4,24.5,13.761778144329895
2020,1841,0.0,4.1,21.9,24.5,14.317225979381446
2020,1842,18.6,13.5,21.5,29.6,14.307978453608245
2020,1843,10.2,13.6,19.3,23.3,13.945753092783509
2020,1844,0.2,18.3,18.5,22.6,13.715331237113404
2020,1845,0.0,17.9,19.6,22.6,13.570501030927833
2020,1846,0.0,22.3,18.9,23.3,15.053900206185569
2020,1847,0.0,15.1,17.4,21.9,14.252898144329894
2020,1848,6.2,22.3,17.5,24.7,13.441335360824752
2020,1849,0.0,22.9,16.3,23.7,12.128522989690728
2020,1850,0.0,2.9,16.3,21.4,12.071207010309278
2020,1851,6.0,17.9,14.7,21.0,13.835081958762892
2020,1852,0.8,18.6,16.9,22.5,11.500722371134016
2020,1853,1.2,16.8,16.7,22.6,10.672407422680408
2020,1854,0.2,21.8,14.4,23.7,13.762642061855663
2020,1855,0.0,21.8,16.5,30.4,14.06708350515464
2020,1856,0.0,21.6,18.5,32.5,13.455584948453607
2020,1857,0.0,21.2,20.1,24.7,13.739923505154636
2020,1858,0.0,20.6,20.5,29.4,13.67126216494846
2020,1859,0.2,17.3,17.8,23.0,10.966214845360824
2020,1860,2.4,14.3,18.3,22.8,10.047870103092784
2020,1861,0.0,10.3,17.1,25.2,13.21411020618557
2020,1862,68.8,3.2,17.8,21.1,14.29388525773197
2020,1863,10.6,16.6,17.5,23.1,11.642036701030928
2020,1864,0.0,9.1,17.9,21.7,11.258204639175258
2020,1865,20.6,15.7,18.5,25.1,14.349088350515467
2020,1866,0.2,6.4,18.9,22.2,15.351464536082474
2020,1867,0.0,19.6,19.0,24.4,10.557939175257731
2020,1868,0.0,17.8,19.7,25.8,12.860012164948447
2020,1869,0.0,10.8,20.5,25.6,12.9445493814433
2020,1870,4.2,10.5,18.9,25.9,12.936632371134024
2020,1871,4.6,16.1,19.9,26.9,12.503645051546387
2020,1872,0.6,18.6,14.9,23.4,12.263658865979382
2020,1873,0.0,16.6,14.7,22.5,10.358137319587629
2020,1874,0.4,12.1,16.2,20.9,10.13044711340206
2020,1875,0.2,5.6,17.2,20.6,13.361776701030932
2020,1876,0.4,9.2,17.1,20.4,14.062678865979388
2020,1877,0.8,4.6,18.5,20.4,13.284277835051547
2020,1878,2.6,17.3,16.5,26.3,14.117181752577322
2020,1879,0.0,17.4,14.2,19.6,16.0133418556701
2020,1880,0.0,15.5,10.9,23.0,16.046742268041243
2020,1881,0.0,17.1,13.0,24.8,15.953314742268043
2020,1882,0.0,16.9,14.4,27.2,15.233502783505154
2020,1883,0.0,13.1,16.9,28.5,15.47157113402062
2020,1884,0.0,16.5,20.1,27.2,14.57513
2020,1885,0.0,14.8,13.9,21.0,13.201096391752571
2020,1886,0.0,16.0,11.1,21.8,11.946395463917527
2020,1887,0.0,8.7,13.6,21.6,10.338275979381445
2020,1888,0.0,10.0,16.7,25.1,10.207624020618557
2020,1889,0.0,15.8,16.1,24.5,11.795968453608252
2020,1890,0.0,15.0,13.3,25.0,12.45109690721649
2020,1891,0.0,15.5,17.2,28.5,12.377107525773194
