Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
61366,2020,2,8,23.6,1.0,1864,True
61366,2020,2,9,22.3,1.0,1865,True
61366,2020,2,10,26.2,1.0,1866,True
61366,2020,2,11,28.5,1.0,1867,True
61366,2020,2,12,24.9,1.0,1868,True
61366,2020,2,13,27.0,1.0,1869,True
61366,2020,2,14,25.2,1.0,1870,True
61366,2020,2,15,27.9,1.0,1871,True
61366,2020,2,16,25.3,1.0,1872,True
61366,2020,2,17,24.7,1.0,1873,True
61366,2020,2,18,30.6,1.0,1874,True
61366,2020,2,19,28.6,1.0,1875,True
61366,2020,2,20,24.3,1.0,1876,True
61366,2020,2,21,26.8,1.0,1877,True
61366,2020,2,22,23.0,1.0,1878,True
61366,2020,2,23,27.1,1.0,1879,True
61366,2020,2,24,29.6,1.0,1880,True
61366,2020,2,25,30.1,1.0,1881,True
61366,2020,2,26,33.9,1.0,1882,True
61366,2020,2,27,27.2,1.0,1883,True
61366,2020,2,28,23.4,1.0,1884,True
61366,2020,2,29,27.3,1.0,1885,True
61366,2020,3,1,29.7,1.0,1886,True
61366,2020,3,2,36.4,1.0,1887,True
61366,2020,3,3,22.6,1.0,1888,True
61366,2020,3,4,26.4,1.0,1889,True
61366,2020,3,5,24.6,1.0,1890,True
61366,2020,3,6,29.0,1.0,1891,True
61366,2020,3,7,23.1,1.0,1892,True
61366,2020,3,8,21.9,1.0,1893,True
61366,2020,3,9,24.3,1.0,1894,True
61366,2020,3,10,23.4,1.0,1895,True
61366,2020,3,11,24.8,1.0,1896,True
61366,2020,3,12,26.6,1.0,1897,True
61366,2020,3,13,25.3,1.0,1898,True
61366,2020,3,14,20.3,1.0,1899,True
61366,2020,3,15,21.1,1.0,1900,True
61366,2020,3,16,23.1,1.0,1901,True
61366,2020,3,17,22.8,1.0,1902,True
61366,2020,3,18,25.6,1.0,1903,True
61366,2020,3,19,28.7,1.0,1904,True
61366,2020,3,20,33.6,1.0,1905,True
61366,2020,3,21,26.8,1.0,1906,True
61366,2020,3,22,27.7,1.0,1907,True
61366,2020,3,23,24.6,1.0,1908,True
61366,2020,3,24,25.1,1.0,1909,True
61366,2020,3,25,24.1,1.0,1910,True
61366,2020,3,26,21.2,1.0,1911,True
61366,2020,3,27,23.9,1.0,1912,True
61366,2020,3,28,23.4,1.0,1913,True
61366,2020,3,29,26.8,1.0,1914,True
61366,2020,3,30,24.0,1.0,1915,True
61366,2020,3,31,26.5,1.0,1916,True
61366,2020,4,1,26.9,1.0,1917,True
61366,2020,4,2,26.2,1.0,1918,True
61366,2020,4,3,25.8,1.0,1919,True
61366,2020,4,4,26.9,1.0,1920,True
61366,2020,4,5,24.3,1.0,1921,True
61366,2020,4,6,24.0,1.0,1922,True
61366,2020,4,7,21.3,1.0,1923,True
61366,2020,4,8,18.8,1.0,1924,True
61366,2020,4,9,21.2,1.0,1925,True
61366,2020,4,10,20.4,1.0,1926,True
61366,2020,4,11,26.1,1.0,1927,True
61366,2020,4,12,20.8,1.0,1928,True
61366,2020,4,13,22.2,1.0,1929,True
61366,2020,4,14,23.9,1.0,1930,True
61366,2020,4,15,26.8,1.0,1931,True
61366,2020,4,16,28.8,1.0,1932,True
61366,2020,4,17,26.6,1.0,1933,True
61366,2020,4,18,22.0,1.0,1934,True
61366,2020,4,19,23.8,1.0,1935,True
61366,2020,4,20,22.2,1.0,1936,True
61366,2020,4,21,24.9,1.0,1937,True
61366,2020,4,22,24.2,1.0,1938,True
61366,2020,4,23,26.3,1.0,1939,True
61366,2020,4,24,27.1,1.0,1940,True
61366,2020,4,25,26.9,1.0,1941,True
61366,2020,4,26,27.8,1.0,1942,True
61366,2020,4,27,23.5,1.0,1943,True
61366,2020,4,28,25.8,1.0,1944,True
61366,2020,4,29,25.5,1.0,1945,True
61366,2020,4,30,21.7,1.0,1946,True
61366,2020,5,1,17.4,1.0,1947,True
61366,2020,5,2,19.3,1.0,1948,True
61366,2020,5,3,18.2,1.0,1949,True
61366,2020,5,4,18.4,1.0,1950,True
61366,2020,5,5,17.4,1.0,1951,True
61366,2020,5,6,22.5,1.0,1952,True
61366,2020,5,7,21.5,1.0,1953,True
61366,2020,5,8,26.5,1.0,1954,True
61366,2020,5,9,26.2,1.0,1955,True
61366,2020,5,10,17.1,1.0,1956,True
61366,2020,5,11,17.3,1.0,1957,True
61366,2020,5,12,20.3,1.0,1958,True
61366,2020,5,13,21.6,1.0,1959,True
61366,2020,5,14,17.3,1.0,1960,True
61366,2020,5,15,16.9,1.0,1961,True
61366,2020,5,16,19.9,1.0,1962,True
61366,2020,5,17,19.7,1.0,1963,True
61366,2020,5,18,18.6,1.0,1964,True
61366,2020,5,19,20.9,1.0,1965,True
61366,2020,5,20,23.4,1.0,1966,True
61366,2020,5,21,18.3,1.0,1967,True
61366,2020,5,22,15.4,1.0,1968,True
61366,2020,5,23,17.8,1.0,1969,True
61366,2020,5,24,17.5,1.0,1970,True
61366,2020,5,25,19.2,1.0,1971,True
61366,2020,5,26,19.6,1.0,1972,True
61366,2020,5,27,18.8,1.0,1973,True
61366,2020,5,28,21.5,1.0,1974,True
61366,2020,5,29,19.2,1.0,1975,True
61366,2020,5,30,20.1,1.0,1976,True
61366,2020,5,31,21.0,1.0,1977,True
61366,2020,6,1,22.5,1.0,1978,False
61366,2020,6,2,14.0,1.0,1979,False
61366,2020,6,3,17.6,1.0,1980,False
61366,2020,6,4,16.1,1.0,1981,False
61366,2020,6,5,20.3,1.0,1982,False
61366,2020,6,6,18.7,1.0,1983,False
61366,2020,6,7,16.6,1.0,1984,False
61366,2020,6,8,17.4,1.0,1985,False
61366,2020,6,9,19.6,1.0,1986,False
61366,2020,6,10,17.1,1.0,1987,True
61366,2020,6,11,18.9,1.0,1988,False
61366,2020,6,12,17.4,1.0,1989,False
61366,2020,6,13,20.3,1.0,1990,False
61366,2020,6,14,21.2,1.0,1991,False
61366,2020,6,15,20.0,1.0,1992,False
61366,2020,6,16,21.0,1.0,1993,False
61366,2020,6,17,18.7,1.0,1994,False
61366,2020,6,18,19.3,1.0,1995,False
61366,2020,6,19,20.9,1.0,1996,False
61366,2020,6,20,20.0,1.0,1997,False
61366,2020,6,21,16.1,1.0,1998,False
61366,2020,6,22,17.2,1.0,1999,False
61366,2020,6,23,16.6,1.0,2000,False
61366,2020,6,24,18.7,1.0,2001,True
61366,2020,6,25,18.6,1.0,2002,False
61366,2020,6,26,17.2,1.0,2003,False
61366,2020,6,27,13.9,1.0,2004,False
61366,2020,6,28,15.7,1.0,2005,False
61366,2020,6,29,17.6,1.0,2006,False
61366,2020,6,30,19.7,1.0,2007,False
61366,2020,7,1,21.6,1.0,2008,True
61366,2020,7,2,23.0,1.0,2009,False
61366,2020,7,3,18.2,1.0,2010,False
61366,2020,7,4,14.5,1.0,2011,False
61366,2020,7,5,17.0,1.0,2012,False
61366,2020,7,6,16.7,1.0,2013,False
61366,2020,7,8,16.4,1.0,2015,True
61366,2020,7,9,18.0,1.0,2016,False
61366,2020,7,10,19.5,1.0,2017,False
61366,2020,7,11,15.9,1.0,2018,False
61366,2020,7,12,18.0,1.0,2019,False
61366,2020,7,13,16.5,1.0,2020,False
61366,2020,7,14,16.9,1.0,2021,False
61366,2020,7,15,15.6,1.0,2022,False
61366,2020,7,17,15.0,1.0,2024,False
61366,2020,7,18,16.6,1.0,2025,False
61366,2020,7,19,20.4,1.0,2026,False
61366,2020,7,20,17.7,1.0,2027,False
61366,2020,7,21,15.8,1.0,2028,False
61366,2020,7,22,18.0,1.0,2029,False
61366,2020,7,23,18.1,1.0,2030,False
61366,2020,7,24,18.3,1.0,2031,False
61366,2020,7,25,18.0,1.0,2032,False
61366,2020,7,26,17.1,1.0,2033,False
61366,2020,7,27,17.1,1.0,2034,False
61366,2020,7,28,17.1,1.0,2035,False
61366,2020,7,29,17.5,1.0,2036,False
61366,2020,7,30,17.1,1.0,2037,False
61366,2020,7,31,16.1,1.0,2038,False
61366,2020,8,1,19.1,1.0,2039,True
61366,2020,8,2,18.1,1.0,2040,True
61366,2020,8,3,20.7,1.0,2041,True
61366,2020,8,4,21.6,1.0,2042,True
61366,2020,8,5,17.2,1.0,2043,True
61366,2020,8,6,16.1,1.0,2044,True
61366,2020,8,7,14.5,1.0,2045,True
61366,2020,8,8,15.5,1.0,2046,True
61366,2020,8,9,16.9,1.0,2047,True
61366,2020,8,10,16.0,1.0,2048,True
61366,2020,8,11,18.1,1.0,2049,True
61366,2020,8,12,17.5,1.0,2050,True
61366,2020,8,13,22.4,1.0,2051,True
61366,2020,8,14,18.1,1.0,2052,True
61366,2020,8,15,20.3,1.0,2053,True
61366,2020,8,16,20.1,1.0,2054,True
61366,2020,8,17,20.7,1.0,2055,True
61366,2020,8,18,20.6,1.0,2056,True
61366,2020,8,19,21.2,1.0,2057,True
61366,2020,8,20,18.6,1.0,2058,True
61366,2020,8,21,19.6,1.0,2059,True
61366,2020,8,22,15.9,1.0,2060,True
61366,2020,8,23,18.0,1.0,2061,True
61366,2020,8,24,18.2,1.0,2062,True
61366,2020,8,25,16.6,1.0,2063,True
61366,2020,8,26,18.3,1.0,2064,True
61366,2020,8,27,21.4,1.0,2065,True
61366,2020,8,28,16.8,1.0,2066,True
61366,2020,8,29,22.0,1.0,2067,True
61366,2020,8,30,23.7,1.0,2068,True
61366,2020,8,31,24.2,1.0,2069,True
61366,2020,9,1,18.8,1.0,2070,True
61366,2020,9,2,23.6,1.0,2071,True
61366,2020,9,3,28.2,1.0,2072,True
61366,2020,9,4,20.3,1.0,2073,True
61366,2020,9,5,21.0,1.0,2074,True
61366,2020,9,6,20.5,1.0,2075,True
61366,2020,9,7,24.2,1.0,2076,True
61366,2020,9,8,22.6,1.0,2077,True
61366,2020,9,9,16.8,1.0,2078,True
61366,2020,9,10,18.6,1.0,2079,True
61366,2020,9,11,20.2,1.0,2080,True
61366,2020,9,12,22.6,1.0,2081,True
61366,2020,9,13,25.0,1.0,2082,True
61366,2020,9,14,21.5,1.0,2083,True
61366,2020,9,15,24.2,1.0,2084,True
61366,2020,9,16,24.6,1.0,2085,True
61366,2020,9,17,29.7,1.0,2086,True
61366,2020,9,18,21.0,1.0,2087,True
61366,2020,9,19,24.7,1.0,2088,True
61366,2020,9,20,22.0,1.0,2089,True
61366,2020,9,21,24.8,1.0,2090,True
61366,2020,9,22,24.6,1.0,2091,True
61366,2020,9,23,24.4,1.0,2092,True
61366,2020,9,24,22.3,1.0,2093,True
61366,2020,9,25,23.9,1.0,2094,True
61366,2020,9,26,19.1,1.0,2095,True
61366,2020,9,27,18.6,1.0,2096,True
61366,2020,9,28,19.1,1.0,2097,True
61366,2020,9,29,20.5,1.0,2098,True
61366,2020,9,30,22.0,1.0,2099,True
61366,2020,10,1,23.9,1.0,2100,False
61366,2020,10,2,24.5,1.0,2101,False
61366,2020,10,3,25.3,1.0,2102,False
61366,2020,10,4,25.5,1.0,2103,False
61366,2020,10,5,29.8,1.0,2104,False
61366,2020,10,6,18.6,1.0,2105,False
61366,2020,10,7,22.0,1.0,2106,False
61366,2020,10,8,25.8,1.0,2107,False
61366,2020,10,9,23.5,1.0,2108,False
61366,2020,10,10,24.7,1.0,2109,False
61366,2020,10,11,27.4,1.0,2110,False
61366,2020,10,12,25.0,1.0,2111,False
61366,2020,10,13,26.1,1.0,2112,False
61366,2020,10,14,22.0,1.0,2113,False
61366,2020,10,15,26.6,1.0,2114,False
61366,2020,10,16,20.9,1.0,2115,False
61366,2020,10,17,24.7,1.0,2116,False
61366,2020,10,18,24.5,1.0,2117,False
61366,2020,10,19,20.7,1.0,2118,False
61366,2020,10,20,22.7,1.0,2119,False
61366,2020,10,21,24.8,1.0,2120,False
61366,2020,10,22,25.7,1.0,2121,False
61366,2020,10,23,27.1,1.0,2122,False
61366,2020,10,24,20.4,1.0,2123,False
61366,2020,10,25,17.0,1.0,2124,False
61366,2020,10,26,16.5,1.0,2125,False
61366,2020,10,27,18.5,1.0,2126,False
61366,2020,10,28,19.4,1.0,2127,False
61366,2020,10,29,20.1,1.0,2128,False
61366,2020,10,30,22.6,1.0,2129,False
61366,2020,10,31,27.4,1.0,2130,False
61366,2020,11,1,20.4,1.0,2131,True
61366,2020,11,2,20.5,1.0,2132,True
61366,2020,11,3,23.3,1.0,2133,True
61366,2020,11,4,25.2,1.0,2134,True
61366,2020,11,5,17.6,1.0,2135,True
61366,2020,11,6,18.7,1.0,2136,True
61366,2020,11,7,20.8,1.0,2137,True
61366,2020,11,8,21.4,1.0,2138,True
61366,2020,11,9,22.2,1.0,2139,True
61366,2020,11,10,23.1,1.0,2140,True
61366,2020,11,11,26.0,1.0,2141,True
61366,2020,11,12,26.3,1.0,2142,True
61366,2020,11,13,28.6,1.0,2143,True
61366,2020,11,14,24.0,1.0,2144,True
61366,2020,11,15,27.1,1.0,2145,True
61366,2020,11,16,26.5,1.0,2146,True
61366,2020,11,17,24.1,1.0,2147,True
61366,2020,11,18,25.7,1.0,2148,True
61366,2020,11,19,26.5,1.0,2149,True
61366,2020,11,20,27.0,1.0,2150,True
61366,2020,11,21,23.0,1.0,2151,True
61366,2020,11,22,26.1,1.0,2152,True
61366,2020,11,23,25.6,1.0,2153,True
61366,2020,11,24,23.9,1.0,2154,True
61366,2020,11,25,26.3,1.0,2155,True
61366,2020,11,26,28.5,1.0,2156,True
61366,2020,11,27,25.4,1.0,2157,True
61366,2020,11,28,39.2,1.0,2158,True
61366,2020,11,29,41.5,1.0,2159,True
61366,2020,11,30,23.7,1.0,2160,True
61366,2020,12,1,27.7,1.0,2161,True
61366,2020,12,2,24.2,1.0,2162,True
61366,2020,12,3,23.2,1.0,2163,True
61366,2020,12,4,26.4,1.0,2164,True
61366,2020,12,5,25.5,1.0,2165,True
61366,2020,12,6,31.7,1.0,2166,True
61366,2020,12,7,30.7,1.0,2167,True
61366,2020,12,8,21.7,1.0,2168,True
61366,2020,12,9,24.0,1.0,2169,True
61366,2020,12,10,26.1,1.0,2170,True
61366,2020,12,11,22.3,1.0,2171,True
61366,2020,12,12,24.2,1.0,2172,True
61366,2020,12,13,23.3,1.0,2173,True
61366,2020,12,14,24.4,1.0,2174,True
61366,2020,12,15,24.5,1.0,2175,True
61366,2020,12,16,27.6,1.0,2176,True
61366,2020,12,17,29.2,1.0,2177,True
61366,2020,12,18,31.1,1.0,2178,True
61366,2020,12,19,20.8,1.0,2179,True
61366,2020,12,20,21.7,1.0,2180,True
61366,2020,12,21,21.9,1.0,2181,True
61366,2020,12,22,28.1,1.0,2182,True
61366,2020,12,23,23.1,1.0,2183,True
61366,2020,12,24,26.7,1.0,2184,True
61366,2020,12,25,24.2,1.0,2185,True
61366,2020,12,26,27.4,1.0,2186,True
61366,2020,12,27,28.5,1.0,2187,True
61366,2020,12,28,30.5,1.0,2188,True
61366,2020,12,29,21.5,1.0,2189,True
61366,2020,12,30,21.3,1.0,2190,True
61366,2020,12,31,22.1,1.0,2191,True
61366,2021,1,1,20.5,1.0,2192,True
61366,2021,1,2,21.7,1.0,2193,True
61366,2021,1,3,24.9,1.0,2194,True
61366,2021,1,4,26.5,1.0,2195,True
61366,2021,1,5,26.7,1.0,2196,True
61366,2021,1,6,22.9,1.0,2197,True
61366,2021,1,7,23.8,1.0,2198,True
61366,2021,1,8,24.1,1.0,2199,True
61366,2021,1,9,24.9,1.0,2200,True
61366,2021,1,10,25.7,1.0,2201,True
61366,2021,1,11,27.4,1.0,2202,True
61366,2021,1,12,29.4,1.0,2203,True
61366,2021,1,13,29.5,1.0,2204,True
61366,2021,1,14,28.4,1.0,2205,True
61366,2021,1,15,27.2,1.0,2206,True
61366,2021,1,16,25.2,1.0,2207,True
61366,2021,1,17,24.8,1.0,2208,True
61366,2021,1,18,29.4,1.0,2209,True
61366,2021,1,19,24.9,1.0,2210,True
61366,2021,1,20,23.5,1.0,2211,True
61366,2021,1,21,27.4,1.0,2212,True
61366,2021,1,22,29.7,1.0,2213,True
61366,2021,1,23,30.1,1.0,2214,True
61366,2021,1,24,30.1,1.0,2215,True
61366,2021,1,25,30.6,1.0,2216,True
61366,2021,1,26,36.0,1.0,2217,True
61366,2021,1,27,22.2,1.0,2218,True
61366,2021,1,28,21.5,1.0,2219,True
61366,2021,1,29,22.1,1.0,2220,True
61366,2021,1,30,26.0,1.0,2221,True
61366,2021,1,31,23.6,1.0,2222,True
61366,2021,2,1,27.0,1.0,2223,False
61366,2021,2,2,23.2,1.0,2224,False
61366,2021,2,3,24.9,1.0,2225,False
61366,2021,2,4,28.9,1.0,2226,False
61366,2021,2,5,28.4,1.0,2227,False
61366,2021,2,6,23.6,1.0,2228,False
61366,2021,2,7,27.0,1.0,2229,True
61366,2021,2,8,23.4,1.0,2230,False
61366,2021,2,9,24.5,1.0,2231,False
61366,2021,2,10,26.2,1.0,2232,False
61366,2021,2,11,28.5,1.0,2233,False
61366,2021,2,12,26.9,1.0,2234,False
61366,2021,2,13,21.9,1.0,2235,False
61366,2021,2,14,22.8,1.0,2236,False
61366,2021,2,15,24.0,1.0,2237,False
61366,2021,2,16,26.4,1.0,2238,False
61366,2021,2,17,24.9,1.0,2239,False
61366,2021,2,18,24.7,1.0,2240,False
61366,2021,2,19,27.5,1.0,2241,False
61366,2021,2,20,27.4,1.0,2242,False
61366,2021,2,21,25.3,1.0,2243,False
61366,2021,2,22,26.9,1.0,2244,False
61366,2021,2,23,21.0,1.0,2245,False
61366,2021,2,24,22.6,1.0,2246,False
61366,2021,2,25,27.3,1.0,2247,False
61366,2021,2,26,27.5,1.0,2248,False
61366,2021,2,27,23.3,1.0,2249,False
61366,2021,2,28,26.5,1.0,2250,False
61366,2021,3,1,30.5,1.0,2251,True
61366,2021,3,2,26.3,1.0,2252,True
61366,2021,3,3,22.7,1.0,2253,True
61366,2021,3,4,27.8,1.0,2254,True
61366,2021,3,5,24.6,1.0,2255,True
61366,2021,3,6,23.5,1.0,2256,True
61366,2021,3,7,27.3,1.0,2257,True
61366,2021,3,8,29.6,1.0,2258,True
61366,2021,3,9,31.3,1.0,2259,True
61366,2021,3,10,26.1,1.0,2260,True
61366,2021,3,11,28.3,1.0,2261,True
61366,2021,3,12,24.9,1.0,2262,True
61366,2021,3,13,30.0,1.0,2263,True
61366,2021,3,14,21.8,1.0,2264,True
61366,2021,3,15,22.1,1.0,2265,True
61366,2021,3,16,21.8,1.0,2266,True
61366,2021,3,17,22.8,1.0,2267,True
61366,2021,3,18,22.3,1.0,2268,True
61366,2021,3,19,24.1,1.0,2269,True
61366,2021,3,20,21.6,1.0,2270,True
61366,2021,3,21,20.5,1.0,2271,True
61366,2021,3,22,20.1,1.0,2272,True
61366,2021,3,23,21.1,1.0,2273,True
61366,2021,3,24,28.4,1.0,2274,True
61366,2021,3,25,28.5,1.0,2275,True
61366,2021,3,26,24.6,1.0,2276,True
61366,2021,3,27,27.3,1.0,2277,True
61366,2021,3,28,25.6,1.0,2278,True
61366,2021,3,29,25.6,1.0,2279,True
61366,2021,3,30,21.2,1.0,2280,True
61366,2021,3,31,22.3,1.0,2281,True
61366,2021,4,1,23.3,1.0,2282,True
61366,2021,4,2,26.1,1.0,2283,True
61366,2021,4,3,25.9,1.0,2284,True
61366,2021,4,4,28.6,1.0,2285,True
61366,2021,4,5,25.5,1.0,2286,True
61366,2021,4,6,24.4,1.0,2287,True
61366,2021,4,7,25.5,1.0,2288,True
61366,2021,4,8,26.2,1.0,2289,True
61366,2021,4,9,28.5,1.0,2290,True
61366,2021,4,10,24.3,1.0,2291,True
61366,2021,4,11,19.4,1.0,2292,True
61366,2021,4,12,18.4,1.0,2293,True
61366,2021,4,13,22.0,1.0,2294,True
61366,2021,4,14,27.1,1.0,2295,True
61366,2021,4,15,27.0,1.0,2296,True
61366,2021,4,16,21.3,1.0,2297,True
61366,2021,4,17,18.6,1.0,2298,True
61366,2021,4,18,20.2,1.0,2299,True
61366,2021,4,19,24.8,1.0,2300,True
61366,2021,4,20,22.7,1.0,2301,True
61366,2021,4,21,18.8,1.0,2302,True
61366,2021,4,22,21.1,1.0,2303,True
61366,2021,4,23,21.6,1.0,2304,True
61366,2021,4,24,22.9,1.0,2305,True
61366,2021,4,25,20.4,1.0,2306,True
61366,2021,4,26,22.9,1.0,2307,True
61366,2021,4,27,23.4,1.0,2308,True
61366,2021,4,28,22.4,1.0,2309,True
61366,2021,4,29,22.7,1.0,2310,True
61366,2021,4,30,23.3,1.0,2311,True
61366,2021,5,1,26.5,1.0,2312,True
61366,2021,5,2,24.6,1.0,2313,True
61366,2021,5,3,25.2,1.0,2314,True
61366,2021,5,4,20.8,1.0,2315,True
61366,2021,5,5,19.8,1.0,2316,True
61366,2021,5,6,22.3,1.0,2317,True
61366,2021,5,7,21.7,1.0,2318,True
61366,2021,5,8,25.8,1.0,2319,True
61366,2021,5,9,19.9,1.0,2320,True
61366,2021,5,10,24.4,1.0,2321,True
61366,2021,5,11,23.9,1.0,2322,True
61366,2021,5,12,21.0,1.0,2323,True
61366,2021,5,13,22.9,1.0,2324,True
61366,2021,5,14,20.5,1.0,2325,True
61366,2021,5,15,19.7,1.0,2326,True
61366,2021,5,16,18.3,1.0,2327,True
61366,2021,5,17,17.8,1.0,2328,True
61366,2021,5,18,20.0,1.0,2329,True
61366,2021,5,19,20.2,1.0,2330,True
61366,2021,5,20,21.1,1.0,2331,True
61366,2021,5,21,17.9,1.0,2332,True
61366,2021,5,22,18.5,1.0,2333,True
61366,2021,5,23,19.0,1.0,2334,True
61366,2021,5,24,20.6,1.0,2335,True
61366,2021,5,25,22.1,1.0,2336,True
61366,2021,5,26,22.5,1.0,2337,True
61366,2021,5,27,18.3,1.0,2338,True
61366,2021,5,28,16.3,1.0,2339,True
61366,2021,5,29,15.7,1.0,2340,True
61366,2021,5,30,16.7,1.0,2341,True
61366,2021,5,31,18.1,1.0,2342,True
61366,2021,6,1,18.9,1.0,2343,True
61366,2021,6,2,21.2,1.0,2344,True
61366,2021,6,3,16.3,1.0,2345,True
61366,2021,6,4,19.7,1.0,2346,True
61366,2021,6,5,16.9,1.0,2347,True
61366,2021,6,6,17.9,1.0,2348,True
61366,2021,6,7,21.3,1.0,2349,True
61366,2021,6,8,18.0,1.0,2350,True
61366,2021,6,9,14.1,1.0,2351,True
61366,2021,6,10,12.3,1.0,2352,True
61366,2021,6,11,15.6,1.0,2353,True
61366,2021,6,12,17.9,1.0,2354,True
61366,2021,6,13,18.2,1.0,2355,True
61366,2021,6,14,18.4,1.0,2356,True
61366,2021,6,15,19.3,1.0,2357,True
61366,2021,6,16,20.6,1.0,2358,True
61366,2021,6,17,17.1,1.0,2359,True
61366,2021,6,18,19.0,1.0,2360,True
61366,2021,6,19,15.2,1.0,2361,True
61366,2021,6,20,14.7,1.0,2362,True
61366,2021,6,21,16.9,1.0,2363,True
61366,2021,6,22,16.1,1.0,2364,True
61366,2021,6,23,19.6,1.0,2365,True
61366,2021,6,24,19.5,1.0,2366,True
61366,2021,6,25,19.7,1.0,2367,True
61366,2021,6,26,18.2,1.0,2368,True
61366,2021,6,27,17.6,1.0,2369,True
61366,2021,6,28,16.9,1.0,2370,True
61366,2021,6,29,17.3,1.0,2371,True
61366,2021,6,30,18.5,1.0,2372,True
61366,2021,7,1,18.5,1.0,2373,True
61366,2021,7,2,21.0,1.0,2374,True
61366,2021,7,3,19.8,1.0,2375,True
61366,2021,7,4,16.0,1.0,2376,True
61366,2021,7,5,15.4,1.0,2377,True
61366,2021,7,6,16.1,1.0,2378,True
61366,2021,7,7,16.4,1.0,2379,True
61366,2021,7,8,17.7,1.0,2380,True
61366,2021,7,9,13.7,1.0,2381,True
61366,2021,7,10,14.7,1.0,2382,True
61366,2021,7,11,16.9,1.0,2383,True
61366,2021,7,12,19.1,1.0,2384,True
61366,2021,7,13,19.5,1.0,2385,True
61366,2021,7,14,16.5,1.0,2386,True
61366,2021,7,15,20.1,1.0,2387,True
61366,2021,7,16,19.7,1.0,2388,True
61366,2021,7,17,15.9,1.0,2389,True
61366,2021,7,18,18.9,1.0,2390,True
61366,2021,7,19,16.3,1.0,2391,True
61366,2021,7,20,15.4,1.0,2392,True
61366,2021,7,21,14.3,1.0,2393,True
61366,2021,7,22,18.1,1.0,2394,True
61366,2021,7,23,20.1,1.0,2395,True
61366,2021,7,24,18.7,1.0,2396,True
61366,2021,7,25,16.3,1.0,2397,True
61366,2021,7,26,19.9,1.0,2398,True
61366,2021,7,27,21.3,1.0,2399,True
61366,2021,7,28,24.1,1.0,2400,True
61366,2021,7,29,17.7,1.0,2401,True
61366,2021,7,30,20.3,1.0,2402,True
61366,2021,7,31,19.9,1.0,2403,True
61366,2021,8,1,26.8,1.0,2404,False
61366,2021,8,2,19.5,1.0,2405,False
61366,2021,8,3,21.5,1.0,2406,False
61366,2021,8,4,16.5,1.0,2407,False
61366,2021,8,5,18.7,1.0,2408,False
61366,2021,8,6,19.8,1.0,2409,False
61366,2021,8,7,17.3,1.0,2410,False
61366,2021,8,8,16.3,1.0,2411,False
61366,2021,8,9,19.8,1.0,2412,False
61366,2021,8,10,22.9,1.0,2413,False
61366,2021,8,14,20.8,1.0,2417,False
61366,2021,8,15,20.3,1.0,2418,False
61366,2021,8,16,22.4,1.0,2419,False
61366,2021,8,17,17.6,1.0,2420,False
61366,2021,8,18,18.4,1.0,2421,False
61366,2021,8,19,19.6,1.0,2422,False
61366,2021,8,20,23.1,1.0,2423,False
61366,2021,8,21,20.1,1.0,2424,False
61366,2021,8,22,23.6,1.0,2425,False
61366,2021,8,23,24.4,1.0,2426,False
61366,2021,8,24,12.5,1.0,2427,False
61366,2021,8,25,16.3,1.0,2428,False
61366,2021,8,26,16.5,1.0,2429,False
61366,2021,8,27,19.3,1.0,2430,False
61366,2021,8,28,18.3,1.0,2431,False
61366,2021,8,29,21.3,1.0,2432,False
61366,2021,8,30,19.9,1.0,2433,False
61366,2021,8,31,24.0,1.0,2434,False
61366,2021,9,1,22.5,1.0,2435,False
61366,2021,9,2,23.5,1.0,2436,False
61366,2021,9,3,22.6,1.0,2437,False
61366,2021,9,4,22.1,1.0,2438,False
61366,2021,9,5,19.4,1.0,2439,False
61366,2021,9,6,17.1,1.0,2440,False
61366,2021,9,7,22.0,1.0,2441,False
61366,2021,9,8,21.7,1.0,2442,False
61366,2021,9,9,27.1,1.0,2443,False
61366,2021,9,10,26.5,1.0,2444,False
61366,2021,9,11,28.1,1.0,2445,False
61366,2021,9,12,30.0,1.0,2446,False
61366,2021,9,13,17.4,1.0,2447,False
61366,2021,9,14,14.8,1.0,2448,False
61366,2021,9,15,15.9,1.0,2449,False
61366,2021,9,16,17.1,1.0,2450,False
61366,2021,9,17,21.8,1.0,2451,False
61366,2021,9,18,24.5,1.0,2452,False
61366,2021,9,19,22.4,1.0,2453,False
61366,2021,9,20,26.3,1.0,2454,False
61366,2021,9,21,15.4,1.0,2455,False
61366,2021,9,22,19.6,1.0,2456,False
61366,2021,9,23,23.2,1.0,2457,False
61366,2021,9,25,20.9,1.0,2459,False
61366,2021,9,26,17.0,1.0,2460,False
61366,2021,9,27,22.2,1.0,2461,False
61366,2021,9,28,23.9,1.0,2462,False
61366,2021,9,29,23.8,1.0,2463,False
61366,2021,9,30,24.2,1.0,2464,False
61366,2021,10,1,24.8,1.0,2465,True
61366,2021,10,2,23.0,1.0,2466,True
61366,2021,10,3,22.7,1.0,2467,True
61366,2021,10,4,28.0,1.0,2468,True
61366,2021,10,5,22.3,1.0,2469,True
61366,2021,10,6,23.4,1.0,2470,True
61366,2021,10,7,28.6,1.0,2471,True
61366,2021,10,8,23.9,1.0,2472,True
61366,2021,10,9,25.5,1.0,2473,True
61366,2021,10,10,31.1,1.0,2474,True
61366,2021,10,11,16.1,1.0,2475,True
