Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
66137,2020,2,17,25.6,1.0,1873,True
66137,2020,2,18,33.6,1.0,1874,True
66137,2020,2,19,28.6,1.0,1875,True
66137,2020,2,20,25.3,1.0,1876,True
66137,2020,2,21,25.9,1.0,1877,True
66137,2020,2,22,23.5,1.0,1878,True
66137,2020,2,23,25.2,1.0,1879,True
66137,2020,2,24,28.8,1.0,1880,True
66137,2020,2,25,31.0,1.0,1881,True
66137,2020,2,26,32.8,1.0,1882,True
66137,2020,2,27,27.1,1.0,1883,True
66137,2020,2,28,26.2,1.0,1884,True
66137,2020,2,29,27.7,1.0,1885,True
66137,2020,3,1,31.1,1.0,1886,False
66137,2020,3,2,38.0,1.0,1887,False
66137,2020,3,3,21.5,1.0,1888,False
66137,2020,3,4,24.9,1.0,1889,False
66137,2020,3,5,22.9,1.0,1890,False
66137,2020,3,6,28.4,1.0,1891,False
66137,2020,3,7,24.5,1.0,1892,False
66137,2020,3,8,22.8,1.0,1893,False
66137,2020,3,9,23.3,1.0,1894,False
66137,2020,3,10,23.6,1.0,1895,False
66137,2020,3,11,25.7,1.0,1896,False
66137,2020,3,12,25.9,1.0,1897,False
66137,2020,3,13,26.7,1.0,1898,False
66137,2020,3,14,17.3,1.0,1899,False
66137,2020,3,15,21.1,1.0,1900,False
66137,2020,3,16,22.2,1.0,1901,False
66137,2020,3,17,23.4,1.0,1902,False
66137,2020,3,18,27.9,1.0,1903,False
66137,2020,3,19,33.1,1.0,1904,False
66137,2020,3,20,35.3,1.0,1905,False
66137,2020,3,21,25.8,1.0,1906,False
66137,2020,3,22,30.2,1.0,1907,False
66137,2020,3,23,23.5,1.0,1908,False
66137,2020,3,24,22.9,1.0,1909,False
66137,2020,3,25,25.9,1.0,1910,False
66137,2020,3,26,22.1,1.0,1911,False
66137,2020,3,27,22.9,1.0,1912,False
66137,2020,3,28,24.0,1.0,1913,False
66137,2020,3,29,25.8,1.0,1914,False
66137,2020,3,30,25.8,1.0,1915,False
66137,2020,3,31,27.3,1.0,1916,False
66137,2020,4,1,23.9,1.0,1917,False
66137,2020,4,2,24.5,1.0,1918,False
66137,2020,4,3,26.5,1.0,1919,False
66137,2020,4,4,26.2,1.0,1920,False
66137,2020,4,5,24.5,1.0,1921,False
66137,2020,4,6,24.3,1.0,1922,False
66137,2020,4,7,21.7,1.0,1923,False
66137,2020,4,8,19.6,1.0,1924,False
66137,2020,4,9,22.7,1.0,1925,False
66137,2020,4,10,23.2,1.0,1926,False
66137,2020,4,11,26.6,1.0,1927,False
66137,2020,4,12,22.3,1.0,1928,False
66137,2020,4,13,23.1,1.0,1929,False
66137,2020,4,14,26.9,1.0,1930,False
66137,2020,4,15,29.8,1.0,1931,False
66137,2020,4,16,26.1,1.0,1932,False
66137,2020,4,17,27.2,1.0,1933,False
66137,2020,4,18,23.8,1.0,1934,False
66137,2020,4,19,22.4,1.0,1935,False
66137,2020,4,20,20.2,1.0,1936,False
66137,2020,4,21,26.1,1.0,1937,False
66137,2020,4,22,25.7,1.0,1938,False
66137,2020,4,23,25.3,1.0,1939,False
66137,2020,4,24,27.8,1.0,1940,False
66137,2020,4,25,27.9,1.0,1941,False
66137,2020,4,26,27.8,1.0,1942,False
66137,2020,4,27,21.6,1.0,1943,False
66137,2020,4,28,23.2,1.0,1944,False
66137,2020,4,29,27.5,1.0,1945,False
66137,2020,4,30,17.6,1.0,1946,False
66137,2020,5,1,16.9,1.0,1947,True
66137,2020,5,2,18.6,1.0,1948,True
66137,2020,5,3,19.8,1.0,1949,True
66137,2020,5,4,19.7,1.0,1950,True
66137,2020,5,5,20.7,1.0,1951,True
66137,2020,5,6,23.1,1.0,1952,True
66137,2020,5,7,24.3,1.0,1953,True
66137,2020,5,8,27.4,1.0,1954,True
66137,2020,5,9,26.3,1.0,1955,True
66137,2020,5,10,18.0,1.0,1956,True
66137,2020,5,11,19.1,1.0,1957,True
66137,2020,5,12,20.5,1.0,1958,True
66137,2020,5,13,18.8,1.0,1959,True
66137,2020,5,14,19.0,1.0,1960,True
66137,2020,5,15,17.9,1.0,1961,True
66137,2020,5,16,20.4,1.0,1962,True
66137,2020,5,17,20.5,1.0,1963,True
66137,2020,5,18,20.2,1.0,1964,True
66137,2020,5,19,21.9,1.0,1965,True
66137,2020,5,20,24.7,1.0,1966,True
66137,2020,5,21,18.6,1.0,1967,True
66137,2020,5,22,16.5,1.0,1968,True
66137,2020,5,23,17.7,1.0,1969,True
66137,2020,5,24,18.6,1.0,1970,True
66137,2020,5,25,17.4,1.0,1971,True
66137,2020,5,26,19.1,1.0,1972,True
66137,2020,5,27,20.5,1.0,1973,True
66137,2020,5,28,21.8,1.0,1974,True
66137,2020,5,29,17.6,1.0,1975,True
66137,2020,5,30,20.3,1.0,1976,True
66137,2020,5,31,21.3,1.0,1977,True
66137,2020,6,1,23.0,1.0,1978,True
66137,2020,6,2,16.8,1.0,1979,True
66137,2020,6,3,19.0,1.0,1980,True
66137,2020,6,4,16.7,1.0,1981,True
66137,2020,6,5,18.8,1.0,1982,True
66137,2020,6,6,18.8,1.0,1983,True
66137,2020,6,7,17.2,1.0,1984,True
66137,2020,6,8,18.1,1.0,1985,True
66137,2020,6,9,19.8,1.0,1986,True
66137,2020,6,10,16.9,1.0,1987,True
66137,2020,6,11,21.5,1.0,1988,True
66137,2020,6,12,17.0,1.0,1989,True
66137,2020,6,13,20.1,1.0,1990,True
66137,2020,6,14,20.9,1.0,1991,True
66137,2020,6,15,20.4,1.0,1992,True
66137,2020,6,16,21.2,1.0,1993,True
66137,2020,6,17,16.2,1.0,1994,True
66137,2020,6,18,19.0,1.0,1995,True
66137,2020,6,19,19.7,1.0,1996,True
66137,2020,6,20,20.5,1.0,1997,True
66137,2020,6,21,19.2,1.0,1998,True
66137,2020,6,22,16.1,1.0,1999,True
66137,2020,6,23,16.4,1.0,2000,True
66137,2020,6,24,19.0,1.0,2001,True
66137,2020,6,25,18.4,1.0,2002,True
66137,2020,6,26,18.5,1.0,2003,True
66137,2020,6,27,16.7,1.0,2004,True
66137,2020,6,28,17.0,1.0,2005,True
66137,2020,6,29,16.9,1.0,2006,True
66137,2020,6,30,18.3,1.0,2007,True
66137,2020,7,1,21.4,1.0,2008,True
66137,2020,7,2,23.4,1.0,2009,True
66137,2020,7,3,18.3,1.0,2010,True
66137,2020,7,4,16.4,1.0,2011,True
66137,2020,7,5,18.3,1.0,2012,True
66137,2020,7,6,18.6,1.0,2013,True
66137,2020,7,7,16.6,1.0,2014,True
66137,2020,7,8,15.7,1.0,2015,True
66137,2020,7,9,18.5,1.0,2016,True
66137,2020,7,10,16.8,1.0,2017,True
66137,2020,7,11,15.6,1.0,2018,True
66137,2020,7,12,18.1,1.0,2019,True
66137,2020,7,13,17.5,1.0,2020,True
66137,2020,7,14,16.5,1.0,2021,True
66137,2020,7,15,16.4,1.0,2022,True
66137,2020,7,16,17.4,1.0,2023,True
66137,2020,7,17,17.0,1.0,2024,True
66137,2020,7,18,18.1,1.0,2025,True
66137,2020,7,19,19.4,1.0,2026,True
66137,2020,7,20,18.0,1.0,2027,True
66137,2020,7,21,17.1,1.0,2028,True
66137,2020,7,22,18.6,1.0,2029,True
66137,2020,7,23,19.4,1.0,2030,True
66137,2020,7,24,19.4,1.0,2031,True
66137,2020,7,25,19.0,1.0,2032,True
66137,2020,7,26,16.0,1.0,2033,True
66137,2020,7,27,16.9,1.0,2034,True
66137,2020,7,28,19.0,1.0,2035,True
66137,2020,7,29,19.7,1.0,2036,True
66137,2020,7,30,18.4,1.0,2037,True
66137,2020,7,31,17.9,1.0,2038,True
66137,2020,8,1,19.7,1.0,2039,True
66137,2020,8,2,19.9,1.0,2040,True
66137,2020,8,3,21.2,1.0,2041,True
66137,2020,8,4,22.2,1.0,2042,True
66137,2020,8,5,18.0,1.0,2043,True
66137,2020,8,6,16.4,1.0,2044,True
66137,2020,8,7,13.3,1.0,2045,True
66137,2020,8,8,17.1,1.0,2046,True
66137,2020,8,9,15.4,1.0,2047,True
66137,2020,8,10,16.5,1.0,2048,True
66137,2020,8,11,17.9,1.0,2049,True
66137,2020,8,12,17.4,1.0,2050,True
66137,2020,8,13,22.4,1.0,2051,True
66137,2020,8,14,17.9,1.0,2052,True
66137,2020,8,15,19.3,1.0,2053,True
66137,2020,8,16,19.7,1.0,2054,True
66137,2020,8,17,19.6,1.0,2055,True
66137,2020,8,18,21.0,1.0,2056,True
66137,2020,8,19,21.3,1.0,2057,True
66137,2020,8,20,17.9,1.0,2058,True
66137,2020,8,21,18.7,1.0,2059,True
66137,2020,8,22,16.1,1.0,2060,True
66137,2020,8,23,17.0,1.0,2061,True
66137,2020,8,24,18.0,1.0,2062,True
66137,2020,8,25,16.7,1.0,2063,True
66137,2020,8,26,19.1,1.0,2064,True
66137,2020,8,27,22.0,1.0,2065,True
66137,2020,8,28,19.3,1.0,2066,True
66137,2020,8,29,22.7,1.0,2067,True
66137,2020,8,30,26.2,1.0,2068,True
66137,2020,8,31,22.5,1.0,2069,True
66137,2020,9,1,18.7,1.0,2070,True
66137,2020,9,2,24.6,1.0,2071,True
66137,2020,9,3,31.0,1.0,2072,True
66137,2020,9,4,18.6,1.0,2073,True
66137,2020,9,5,22.6,1.0,2074,True
66137,2020,9,6,20.0,1.0,2075,True
66137,2020,9,7,23.1,1.0,2076,True
66137,2020,9,8,26.2,1.0,2077,True
66137,2020,9,9,16.5,1.0,2078,True
66137,2020,9,10,18.8,1.0,2079,True
66137,2020,9,11,20.3,1.0,2080,True
66137,2020,9,12,24.2,1.0,2081,True
66137,2020,9,13,25.7,1.0,2082,True
66137,2020,9,14,22.8,1.0,2083,True
66137,2020,9,15,24.4,1.0,2084,True
66137,2020,9,16,28.5,1.0,2085,True
66137,2020,9,17,31.5,1.0,2086,True
66137,2020,9,18,18.0,1.0,2087,True
66137,2020,9,19,23.0,1.0,2088,True
66137,2020,9,20,22.4,1.0,2089,True
66137,2020,9,21,29.9,1.0,2090,True
66137,2020,9,22,26.8,1.0,2091,True
66137,2020,9,23,23.7,1.0,2092,True
66137,2020,9,24,21.6,1.0,2093,True
66137,2020,9,25,23.5,1.0,2094,True
66137,2020,9,26,18.2,1.0,2095,True
66137,2020,9,27,19.4,1.0,2096,True
66137,2020,9,28,20.7,1.0,2097,True
66137,2020,9,29,20.2,1.0,2098,True
66137,2020,9,30,21.9,1.0,2099,True
66137,2020,10,1,25.5,1.0,2100,True
66137,2020,10,2,28.6,1.0,2101,True
66137,2020,10,3,31.2,1.0,2102,True
66137,2020,10,4,32.6,1.0,2103,True
66137,2020,10,5,33.9,1.0,2104,True
66137,2020,10,6,20.5,1.0,2105,True
66137,2020,10,7,21.5,1.0,2106,True
66137,2020,10,8,28.5,1.0,2107,True
66137,2020,10,9,23.4,1.0,2108,True
66137,2020,10,10,26.8,1.0,2109,True
66137,2020,10,11,28.4,1.0,2110,True
66137,2020,10,12,25.4,1.0,2111,True
66137,2020,10,13,30.6,1.0,2112,True
66137,2020,10,14,23.0,1.0,2113,True
66137,2020,10,15,30.4,1.0,2114,True
66137,2020,10,16,20.3,1.0,2115,True
66137,2020,10,17,29.9,1.0,2116,True
66137,2020,10,18,26.3,1.0,2117,True
66137,2020,10,19,21.7,1.0,2118,True
66137,2020,10,20,22.8,1.0,2119,True
66137,2020,10,21,25.7,1.0,2120,True
66137,2020,10,22,25.1,1.0,2121,True
66137,2020,10,23,29.5,1.0,2122,True
66137,2020,10,24,26.4,1.0,2123,True
66137,2020,10,25,16.0,1.0,2124,True
66137,2020,10,26,16.8,1.0,2125,True
66137,2020,10,27,20.8,1.0,2126,True
66137,2020,10,28,21.2,1.0,2127,True
66137,2020,10,29,22.4,1.0,2128,True
66137,2020,10,30,23.3,1.0,2129,True
66137,2020,10,31,24.5,1.0,2130,True
66137,2020,11,1,19.7,1.0,2131,True
66137,2020,11,2,22.6,1.0,2132,True
66137,2020,11,3,23.5,1.0,2133,True
66137,2020,11,4,28.9,1.0,2134,True
66137,2020,11,5,16.2,1.0,2135,True
66137,2020,11,6,21.1,1.0,2136,True
66137,2020,11,7,21.4,1.0,2137,True
66137,2020,11,8,21.2,1.0,2138,True
66137,2020,11,9,22.3,1.0,2139,True
66137,2020,11,10,24.2,1.0,2140,True
66137,2020,11,11,26.7,1.0,2141,True
66137,2020,11,12,32.7,1.0,2142,True
66137,2020,11,13,29.0,1.0,2143,True
66137,2020,11,14,27.6,1.0,2144,True
66137,2020,11,15,31.9,1.0,2145,True
66137,2020,11,16,38.7,1.0,2146,True
66137,2020,11,17,24.3,1.0,2147,True
66137,2020,11,18,24.6,1.0,2148,True
66137,2020,11,19,27.5,1.0,2149,True
66137,2020,11,20,36.9,1.0,2150,True
66137,2020,11,21,25.2,1.0,2151,True
66137,2020,11,22,30.4,1.0,2152,True
66137,2020,11,23,26.1,1.0,2153,True
66137,2020,11,24,25.2,1.0,2154,True
66137,2020,11,25,25.6,1.0,2155,True
66137,2020,11,26,35.1,1.0,2156,True
66137,2020,11,27,29.8,1.0,2157,True
66137,2020,11,28,41.9,1.0,2158,True
66137,2020,11,29,40.6,1.0,2159,True
66137,2020,11,30,24.2,1.0,2160,True
66137,2020,12,1,32.5,1.0,2161,False
66137,2020,12,2,24.4,1.0,2162,False
66137,2020,12,3,24.2,1.0,2163,False
66137,2020,12,4,35.1,1.0,2164,False
66137,2020,12,5,26.1,1.0,2165,False
66137,2020,12,6,30.7,1.0,2166,False
66137,2020,12,7,31.0,1.0,2167,False
66137,2020,12,8,23.8,1.0,2168,False
66137,2020,12,9,27.6,1.0,2169,False
66137,2020,12,10,28.6,1.0,2170,True
66137,2020,12,11,23.4,1.0,2171,False
66137,2020,12,12,24.9,1.0,2172,False
66137,2020,12,13,24.7,1.0,2173,False
66137,2020,12,14,24.8,1.0,2174,False
66137,2020,12,15,25.7,1.0,2175,False
66137,2020,12,16,30.3,1.0,2176,False
66137,2020,12,17,33.9,1.0,2177,False
66137,2020,12,18,32.9,1.0,2178,False
66137,2020,12,19,20.6,1.0,2179,False
66137,2020,12,20,24.4,1.0,2180,False
66137,2020,12,21,24.4,1.0,2181,False
66137,2020,12,22,28.3,1.0,2182,False
66137,2020,12,23,25.9,1.0,2183,False
66137,2020,12,24,29.2,1.0,2184,False
66137,2020,12,25,21.1,1.0,2185,False
66137,2020,12,26,25.6,1.0,2186,False
66137,2020,12,27,32.8,1.0,2187,False
66137,2020,12,28,31.0,1.0,2188,False
66137,2020,12,29,21.4,1.0,2189,False
66137,2020,12,30,23.9,1.0,2190,False
66137,2020,12,31,24.2,1.0,2191,False
66137,2021,1,1,22.2,1.0,2192,True
66137,2021,1,2,23.0,1.0,2193,True
66137,2021,1,3,27.0,1.0,2194,True
66137,2021,1,4,29.5,1.0,2195,True
66137,2021,1,5,30.2,1.0,2196,True
66137,2021,1,6,25.8,1.0,2197,True
66137,2021,1,7,23.9,1.0,2198,True
66137,2021,1,8,23.3,1.0,2199,True
66137,2021,1,9,25.9,1.0,2200,True
66137,2021,1,10,28.8,1.0,2201,True
66137,2021,1,11,29.5,1.0,2202,True
66137,2021,1,12,33.6,1.0,2203,True
66137,2021,1,13,30.4,1.0,2204,True
66137,2021,1,14,37.0,1.0,2205,True
66137,2021,1,15,30.4,1.0,2206,True
66137,2021,1,16,29.0,1.0,2207,True
66137,2021,1,17,26.6,1.0,2208,True
66137,2021,1,18,32.3,1.0,2209,True
66137,2021,1,19,25.5,1.0,2210,True
66137,2021,1,20,22.8,1.0,2211,True
66137,2021,1,21,28.7,1.0,2212,True
66137,2021,1,22,37.2,1.0,2213,True
66137,2021,1,23,33.1,1.0,2214,True
66137,2021,1,24,38.5,1.0,2215,True
66137,2021,1,25,36.4,1.0,2216,True
66137,2021,1,26,40.5,1.0,2217,True
66137,2021,1,27,23.7,1.0,2218,True
66137,2021,1,28,23.7,1.0,2219,True
66137,2021,1,29,22.7,1.0,2220,True
66137,2021,1,30,30.9,1.0,2221,True
66137,2021,1,31,24.7,1.0,2222,True
66137,2021,2,1,28.8,1.0,2223,False
66137,2021,2,2,25.4,1.0,2224,False
66137,2021,2,3,25.2,1.0,2225,False
66137,2021,2,4,29.6,1.0,2226,False
66137,2021,2,5,29.7,1.0,2227,False
66137,2021,2,6,26.0,1.0,2228,False
66137,2021,2,7,28.9,1.0,2229,True
66137,2021,2,8,24.2,1.0,2230,False
66137,2021,2,9,24.1,1.0,2231,False
66137,2021,2,10,25.5,1.0,2232,False
66137,2021,2,11,29.1,1.0,2233,False
66137,2021,2,12,34.7,1.0,2234,False
66137,2021,2,13,21.0,1.0,2235,False
66137,2021,2,14,25.8,1.0,2236,False
66137,2021,2,15,25.1,1.0,2237,False
66137,2021,2,16,27.2,1.0,2238,False
66137,2021,2,17,26.5,1.0,2239,False
66137,2021,2,18,25.1,1.0,2240,False
66137,2021,2,19,28.7,1.0,2241,False
66137,2021,2,20,29.8,1.0,2242,False
66137,2021,2,21,29.6,1.0,2243,False
66137,2021,2,22,30.1,1.0,2244,False
66137,2021,2,23,21.2,1.0,2245,False
66137,2021,2,24,22.5,1.0,2246,False
66137,2021,2,25,24.0,1.0,2247,False
66137,2021,2,26,29.9,1.0,2248,False
66137,2021,2,27,23.8,1.0,2249,False
66137,2021,2,28,28.3,1.0,2250,False
66137,2021,3,1,35.6,1.0,2251,True
66137,2021,3,2,24.3,1.0,2252,True
66137,2021,3,3,23.8,1.0,2253,True
66137,2021,3,4,29.2,1.0,2254,True
66137,2021,3,5,25.7,1.0,2255,True
66137,2021,3,6,24.8,1.0,2256,True
66137,2021,3,7,26.9,1.0,2257,True
66137,2021,3,8,31.2,1.0,2258,True
66137,2021,3,9,30.5,1.0,2259,True
66137,2021,3,10,26.7,1.0,2260,True
66137,2021,3,11,26.4,1.0,2261,True
66137,2021,3,12,27.6,1.0,2262,True
66137,2021,3,13,33.3,1.0,2263,True
66137,2021,3,14,19.3,1.0,2264,True
66137,2021,3,15,23.4,1.0,2265,True
66137,2021,3,16,21.9,1.0,2266,True
66137,2021,3,17,24.0,1.0,2267,True
66137,2021,3,18,21.8,1.0,2268,True
66137,2021,3,19,24.4,1.0,2269,True
66137,2021,3,20,22.1,1.0,2270,True
66137,2021,3,21,20.4,1.0,2271,True
66137,2021,3,22,20.1,1.0,2272,True
66137,2021,3,23,21.2,1.0,2273,True
66137,2021,3,24,29.1,1.0,2274,True
66137,2021,3,25,28.0,1.0,2275,True
66137,2021,3,26,23.9,1.0,2276,True
66137,2021,3,27,27.8,1.0,2277,True
66137,2021,3,28,26.3,1.0,2278,True
66137,2021,3,29,26.3,1.0,2279,True
66137,2021,3,30,23.3,1.0,2280,True
66137,2021,3,31,24.6,1.0,2281,True
66137,2021,4,1,25.7,1.0,2282,True
66137,2021,4,2,27.1,1.0,2283,True
66137,2021,4,3,27.6,1.0,2284,True
66137,2021,4,4,31.2,1.0,2285,True
66137,2021,4,5,28.1,1.0,2286,True
66137,2021,4,6,27.0,1.0,2287,True
66137,2021,4,7,25.2,1.0,2288,True
66137,2021,4,8,26.0,1.0,2289,True
66137,2021,4,9,28.8,1.0,2290,True
66137,2021,4,10,24.1,1.0,2291,True
66137,2021,4,11,18.9,1.0,2292,True
66137,2021,4,12,20.8,1.0,2293,True
66137,2021,4,13,23.4,1.0,2294,True
66137,2021,4,14,28.1,1.0,2295,True
66137,2021,4,15,26.3,1.0,2296,True
66137,2021,4,16,22.9,1.0,2297,True
66137,2021,4,17,19.4,1.0,2298,True
66137,2021,4,18,22.7,1.0,2299,True
66137,2021,4,19,24.4,1.0,2300,True
66137,2021,4,20,23.3,1.0,2301,True
66137,2021,4,21,21.3,1.0,2302,True
66137,2021,4,22,20.3,1.0,2303,True
66137,2021,4,23,22.4,1.0,2304,True
66137,2021,4,24,22.9,1.0,2305,True
66137,2021,4,25,22.6,1.0,2306,True
66137,2021,4,26,23.4,1.0,2307,True
66137,2021,4,27,23.8,1.0,2308,True
66137,2021,4,28,22.9,1.0,2309,True
66137,2021,4,29,24.3,1.0,2310,True
66137,2021,4,30,23.9,1.0,2311,True
66137,2021,5,1,23.5,1.0,2312,False
66137,2021,5,2,24.7,1.0,2313,False
66137,2021,5,3,26.1,1.0,2314,False
66137,2021,5,4,15.9,1.0,2315,False
66137,2021,5,5,20.1,1.0,2316,False
66137,2021,5,6,22.2,1.0,2317,False
66137,2021,5,7,22.9,1.0,2318,False
66137,2021,5,8,25.9,1.0,2319,False
66137,2021,5,9,21.0,1.0,2320,False
66137,2021,5,10,25.1,1.0,2321,False
66137,2021,5,11,22.5,1.0,2322,False
66137,2021,5,12,22.0,1.0,2323,False
66137,2021,5,13,23.7,1.0,2324,False
66137,2021,5,14,19.5,1.0,2325,True
66137,2021,5,15,17.7,1.0,2326,False
66137,2021,5,16,18.5,1.0,2327,False
66137,2021,5,17,20.1,1.0,2328,False
66137,2021,5,18,20.2,1.0,2329,False
66137,2021,5,19,20.7,1.0,2330,False
66137,2021,5,20,21.8,1.0,2331,False
66137,2021,5,21,18.1,1.0,2332,False
66137,2021,5,22,21.0,1.0,2333,False
66137,2021,5,23,20.9,1.0,2334,False
66137,2021,5,24,20.1,1.0,2335,False
66137,2021,5,25,22.2,1.0,2336,False
66137,2021,5,26,21.5,1.0,2337,False
66137,2021,5,27,18.6,1.0,2338,False
66137,2021,5,28,17.3,1.0,2339,False
66137,2021,5,29,16.9,1.0,2340,True
66137,2021,5,30,16.5,1.0,2341,False
66137,2021,5,31,18.9,1.0,2342,False
66137,2021,6,1,19.7,1.0,2343,True
66137,2021,6,2,22.1,1.0,2344,True
66137,2021,6,3,13.2,1.0,2345,True
66137,2021,6,4,20.0,1.0,2346,True
66137,2021,6,5,16.9,1.0,2347,True
66137,2021,6,6,20.2,1.0,2348,True
66137,2021,6,7,19.6,1.0,2349,True
66137,2021,6,8,19.5,1.0,2350,True
66137,2021,6,9,15.4,1.0,2351,True
66137,2021,6,10,9.6,1.0,2352,True
66137,2021,6,11,15.5,1.0,2353,True
66137,2021,6,12,17.6,1.0,2354,True
66137,2021,6,13,18.4,1.0,2355,True
66137,2021,6,14,17.5,1.0,2356,True
66137,2021,6,15,17.1,1.0,2357,True
66137,2021,6,16,19.2,1.0,2358,True
66137,2021,6,17,17.7,1.0,2359,True
66137,2021,6,18,18.4,1.0,2360,True
66137,2021,6,19,15.6,1.0,2361,True
66137,2021,6,20,16.1,1.0,2362,True
66137,2021,6,21,16.5,1.0,2363,True
66137,2021,6,22,16.9,1.0,2364,True
66137,2021,6,23,18.8,1.0,2365,True
66137,2021,6,24,22.8,1.0,2366,True
66137,2021,6,25,19.0,1.0,2367,True
66137,2021,6,26,18.3,1.0,2368,True
66137,2021,6,27,19.3,1.0,2369,True
66137,2021,6,28,17.0,1.0,2370,True
66137,2021,6,29,17.2,1.0,2371,True
66137,2021,6,30,19.3,1.0,2372,True
66137,2021,7,1,16.8,1.0,2373,True
66137,2021,7,2,18.7,1.0,2374,True
66137,2021,7,3,19.3,1.0,2375,True
66137,2021,7,4,15.8,1.0,2376,True
66137,2021,7,5,16.7,1.0,2377,True
66137,2021,7,6,15.8,1.0,2378,True
66137,2021,7,7,16.7,1.0,2379,True
66137,2021,7,8,16.9,1.0,2380,True
66137,2021,7,9,12.3,1.0,2381,True
66137,2021,7,10,15.6,1.0,2382,True
66137,2021,7,11,17.4,1.0,2383,True
66137,2021,7,12,18.1,1.0,2384,True
66137,2021,7,13,19.4,1.0,2385,True
66137,2021,7,14,16.0,1.0,2386,True
66137,2021,7,15,22.5,1.0,2387,True
66137,2021,7,16,18.6,1.0,2388,True
66137,2021,7,17,15.4,1.0,2389,True
66137,2021,7,18,18.7,1.0,2390,True
66137,2021,7,19,16.4,1.0,2391,True
66137,2021,7,20,16.4,1.0,2392,True
66137,2021,7,21,15.9,1.0,2393,True
66137,2021,7,22,17.2,1.0,2394,True
66137,2021,7,23,16.8,1.0,2395,True
66137,2021,7,24,18.3,1.0,2396,True
66137,2021,7,25,15.3,1.0,2397,True
66137,2021,7,26,20.0,1.0,2398,True
66137,2021,7,27,20.2,1.0,2399,True
66137,2021,7,28,25.4,1.0,2400,True
66137,2021,7,29,18.0,1.0,2401,True
66137,2021,7,30,19.1,1.0,2402,True
66137,2021,7,31,22.9,1.0,2403,True
66137,2021,8,1,24.6,1.0,2404,True
66137,2021,8,2,19.4,1.0,2405,True
66137,2021,8,3,20.2,1.0,2406,True
66137,2021,8,4,16.0,1.0,2407,True
66137,2021,8,5,19.2,1.0,2408,True
66137,2021,8,6,21.1,1.0,2409,True
66137,2021,8,7,19.2,1.0,2410,True
66137,2021,8,8,17.1,1.0,2411,True
66137,2021,8,9,19.9,1.0,2412,True
66137,2021,8,10,22.7,1.0,2413,True
66137,2021,8,11,25.2,1.0,2414,True
66137,2021,8,12,20.4,1.0,2415,True
66137,2021,8,13,20.1,1.0,2416,True
66137,2021,8,14,20.7,1.0,2417,True
66137,2021,8,15,20.9,1.0,2418,True
66137,2021,8,16,23.0,1.0,2419,True
66137,2021,8,17,19.3,1.0,2420,True
66137,2021,8,18,19.7,1.0,2421,True
66137,2021,8,19,22.5,1.0,2422,True
66137,2021,8,20,23.7,1.0,2423,True
66137,2021,8,21,23.8,1.0,2424,True
66137,2021,8,22,27.6,1.0,2425,True
66137,2021,8,23,26.0,1.0,2426,True
66137,2021,8,24,11.9,1.0,2427,True
66137,2021,8,25,16.1,1.0,2428,True
66137,2021,8,26,18.9,1.0,2429,True
66137,2021,8,27,20.2,1.0,2430,True
66137,2021,8,28,18.7,1.0,2431,True
66137,2021,8,29,17.7,1.0,2432,True
66137,2021,8,30,20.4,1.0,2433,True
66137,2021,8,31,23.1,1.0,2434,True
66137,2021,9,1,25.3,1.0,2435,True
66137,2021,9,2,22.8,1.0,2436,True
66137,2021,9,3,25.9,1.0,2437,True
66137,2021,9,4,22.5,1.0,2438,True
66137,2021,9,5,18.7,1.0,2439,True
66137,2021,9,6,19.9,1.0,2440,True
66137,2021,9,7,23.8,1.0,2441,True
66137,2021,9,8,23.4,1.0,2442,True
66137,2021,9,9,27.6,1.0,2443,True
66137,2021,9,10,25.3,1.0,2444,True
66137,2021,9,11,29.8,1.0,2445,True
66137,2021,9,12,30.3,1.0,2446,True
66137,2021,9,13,17.9,1.0,2447,True
66137,2021,9,14,17.1,1.0,2448,True
66137,2021,9,15,19.4,1.0,2449,True
66137,2021,9,16,18.5,1.0,2450,True
66137,2021,9,17,22.6,1.0,2451,True
66137,2021,9,18,24.5,1.0,2452,True
66137,2021,9,19,23.9,1.0,2453,True
66137,2021,9,20,26.8,1.0,2454,True
66137,2021,9,21,18.3,1.0,2455,True
66137,2021,9,22,20.1,1.0,2456,True
66137,2021,9,23,27.6,1.0,2457,True
66137,2021,9,24,27.5,1.0,2458,True
66137,2021,9,25,21.9,1.0,2459,True
66137,2021,9,26,17.2,1.0,2460,True
66137,2021,9,27,19.3,1.0,2461,True
66137,2021,9,28,23.6,1.0,2462,True
66137,2021,9,29,21.0,1.0,2463,True
66137,2021,9,30,23.5,1.0,2464,True
66137,2021,10,1,26.5,1.0,2465,True
66137,2021,10,2,23.8,1.0,2466,True
66137,2021,10,3,25.3,1.0,2467,True
66137,2021,10,4,27.0,1.0,2468,True
66137,2021,10,5,21.9,1.0,2469,True
66137,2021,10,6,26.0,1.0,2470,True
66137,2021,10,7,30.7,1.0,2471,True
66137,2021,10,8,22.3,1.0,2472,True
66137,2021,10,9,29.7,1.0,2473,True
66137,2021,10,10,26.0,1.0,2474,True
66137,2021,10,11,15.1,1.0,2475,True
66137,2021,10,12,17.2,1.0,2476,True
66137,2021,10,13,18.4,1.0,2477,True
66137,2021,10,14,24.8,1.0,2478,True
